Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes
12-06-2023 17:59:24.196,8063,9,18,11,-10,,,
12-06-2023 17:59:24.219,8064,14,7,8,-11,,,
12-06-2023 17:59:24.241,8065,15,2,5,-11,,,
12-06-2023 17:59:24.257,8066,16,9,4,-11,,,
12-06-2023 17:59:24.278,8067,19,6,4,-10,,,
12-06-2023 17:59:24.299,8068,22,5,3,-10,,,
12-06-2023 17:59:24.319,8069,22,4,10,-10,,,
12-06-2023 17:59:24.339,8070,24,2,23,-12,,,
12-06-2023 17:59:24.361,8071,24,2,25,-15,,,
12-06-2023 17:59:24.376,8072,20,1,11,-16,,,
12-06-2023 17:59:24.401,8073,19,2,6,-17,,,
12-06-2023 17:59:24.419,8074,17,2,8,-18,,,
12-06-2023 17:59:24.436,8075,14,4,1,-20,,,
12-06-2023 17:59:24.457,8076,13,4,1,-20,,,
12-06-2023 17:59:24.478,8077,10,5,1,-20,,,
12-06-2023 17:59:24.496,8078,7,6,2,-19,,,
12-06-2023 17:59:24.520,8079,4,7,4,-19,,,
12-06-2023 17:59:24.539,8080,2,8,6,-18,,,
12-06-2023 17:59:24.557,8081,0,9,15,-19,,,
12-06-2023 17:59:24.580,8082,0,9,20,-13,,,
12-06-2023 17:59:24.598,8083,3,8,17,-15,,,
12-06-2023 17:59:24.621,8084,6,7,19,-13,,,
12-06-2023 17:59:24.639,8085,3,8,19,-12,,,
12-06-2023 17:59:24.656,8086,8,8,20,-12,,,
12-06-2023 17:59:24.685,8087,21,8,18,-11,,,
12-06-2023 17:59:24.703,8088,21,11,17,-11,,,
12-06-2023 17:59:24.726,8089,14,13,15,-12,,,
12-06-2023 17:59:24.737,8090,6,12,15,-12,,,
12-06-2023 17:59:24.759,8091,0,9,14,-12,,,
12-06-2023 17:59:24.780,8092,-1,11,16,-12,,,
12-06-2023 17:59:24.797,8093,-6,14,15,-11,,,
12-06-2023 17:59:24.820,8094,-5,15,13,-11,,,
12-06-2023 17:59:24.841,8095,-4,15,12,-11,,,
12-06-2023 17:59:24.857,8096,0,14,8,-11,,,
12-06-2023 17:59:24.880,8097,6,10,3,-11,,,
12-06-2023 17:59:24.900,8098,10,4,1,-11,,,
12-06-2023 17:59:24.922,8099,14,6,4,-11,,,
12-06-2023 17:59:24.938,8100,18,6,6,-10,,,
12-06-2023 17:59:24.959,8101,21,5,6,-10,,,
12-06-2023 17:59:24.980,8102,21,4,8,-10,,,
12-06-2023 17:59:24.998,8103,19,4,8,-9,,,
12-06-2023 17:59:25.020,8104,19,3,7,-10,,,
12-06-2023 17:59:25.037,8105,17,4,15,-8,,,
12-06-2023 17:59:25.057,8106,15,2,16,-11,,,
12-06-2023 17:59:25.079,8107,11,2,23,-16,,,
12-06-2023 17:59:25.099,8108,8,1,16,-17,,,
12-06-2023 17:59:25.119,8109,7,2,9,-17,,,
12-06-2023 17:59:25.141,8110,6,2,9,-16,,,
12-06-2023 17:59:25.157,8111,5,3,0,-15,,,
12-06-2023 17:59:25.178,8112,5,4,1,-14,,,
12-06-2023 17:59:25.198,8113,5,4,2,-13,,,
12-06-2023 17:59:25.218,8114,3,6,5,-12,,,
12-06-2023 17:59:25.240,8115,2,7,10,-12,,,
12-06-2023 17:59:25.261,8116,2,7,12,-14,,,
12-06-2023 17:59:25.278,8117,-1,8,17,-5,,,
12-06-2023 17:59:25.299,8118,1,8,20,-7,,,
12-06-2023 17:59:25.318,8119,2,8,23,-9,,,
12-06-2023 17:59:25.336,8120,0,6,21,-7,,,
12-06-2023 17:59:25.357,8121,2,5,21,-9,,,
12-06-2023 17:59:25.380,8122,17,6,17,-10,,,
12-06-2023 17:59:25.398,8123,24,9,16,-9,,,
12-06-2023 17:59:25.417,8124,22,13,14,-9,,,
12-06-2023 17:59:25.440,8125,13,15,13,-7,,,
12-06-2023 17:59:25.458,8126,1,14,11,-7,,,
12-06-2023 17:59:25.477,8127,2,13,11,-8,,,
12-06-2023 17:59:25.497,8128,-2,15,13,-8,,,
12-06-2023 17:59:25.516,8129,-3,16,12,-8,,,
12-06-2023 17:59:25.540,8130,0,14,9,-9,,,
12-06-2023 17:59:25.557,8131,2,14,7,-9,,,
12-06-2023 17:59:25.580,8132,9,14,2,-10,,,
12-06-2023 17:59:25.599,8133,12,1,2,-10,,,
12-06-2023 17:59:25.622,8134,15,5,3,-9,,,
12-06-2023 17:59:25.640,8135,18,10,5,-10,,,
12-06-2023 17:59:25.661,8136,20,4,4,-9,,,
12-06-2023 17:59:25.678,8137,19,5,4,-8,,,
12-06-2023 17:59:25.698,8138,18,4,10,-8,,,
12-06-2023 17:59:25.719,8139,18,4,11,-8,,,
12-06-2023 17:59:25.738,8140,17,3,20,-9,,,
12-06-2023 17:59:25.760,8141,12,2,13,-13,,,
12-06-2023 17:59:25.781,8142,12,4,4,-14,,,
12-06-2023 17:59:25.801,8143,9,4,8,-15,,,
12-06-2023 17:59:25.817,8144,7,6,3,-14,,,
12-06-2023 17:59:25.841,8145,5,7,0,-9,,,
12-06-2023 17:59:25.857,8146,3,8,0,-8,,,
12-06-2023 17:59:25.880,8147,0,9,1,-7,,,
12-06-2023 17:59:25.900,8148,-2,9,4,-9,,,
12-06-2023 17:59:25.921,8149,-3,10,7,-9,,,
12-06-2023 17:59:25.939,8150,-2,10,11,-11,,,
12-06-2023 17:59:25.960,8151,0,9,18,3,,,
12-06-2023 17:59:25.979,8152,2,9,16,4,,,
12-06-2023 17:59:25.997,8153,2,9,22,-8,,,
12-06-2023 17:59:26.018,8154,1,10,21,-2,,,
12-06-2023 17:59:26.041,8155,8,9,21,-4,,,
12-06-2023 17:59:26.060,8156,15,9,19,-4,,,
12-06-2023 17:59:26.079,8157,18,15,17,-4,,,
12-06-2023 17:59:26.097,8158,17,16,18,-4,,,
12-06-2023 17:59:26.120,8159,7,14,15,-5,,,
12-06-2023 17:59:26.141,8160,-3,15,13,-6,,,
12-06-2023 17:59:26.163,8161,-2,17,11,-5,,,
12-06-2023 17:59:26.176,8162,-5,20,12,-6,,,
12-06-2023 17:59:26.198,8163,-2,19,10,-6,,,
12-06-2023 17:59:26.219,8164,-1,18,10,-6,,,
12-06-2023 17:59:26.239,8165,4,19,7,-7,,,
12-06-2023 17:59:26.264,8166,13,9,4,-9,,,
12-06-2023 17:59:26.280,8167,13,9,2,-9,,,
12-06-2023 17:59:26.300,8168,14,13,-1,-10,,,
12-06-2023 17:59:26.324,8169,19,10,2,-8,,,
12-06-2023 17:59:26.338,8170,21,9,0,-8,,,
12-06-2023 17:59:26.358,8171,23,9,5,-10,,,
12-06-2023 17:59:26.376,8172,23,8,8,-9,,,
12-06-2023 17:59:26.400,8173,23,6,22,-12,,,
12-06-2023 17:59:26.418,8174,18,5,20,-14,,,
12-06-2023 17:59:26.437,8175,18,6,9,-13,,,
12-06-2023 17:59:26.468,8176,16,5,11,-14,,,
12-06-2023 17:59:26.484,8177,15,6,6,-15,,,
12-06-2023 17:59:26.498,8178,15,5,0,-18,,,
12-06-2023 17:59:26.519,8179,16,3,-4,-18,,,
12-06-2023 17:59:26.544,8180,14,3,-4,-13,,,
12-06-2023 17:59:26.563,8181,12,4,-3,-13,,,
12-06-2023 17:59:26.583,8182,10,5,0,-13,,,
12-06-2023 17:59:26.602,8183,9,6,13,-17,,,
12-06-2023 17:59:26.622,8184,9,6,16,-7,,,
12-06-2023 17:59:26.636,8185,9,6,8,1,,,
12-06-2023 17:59:26.659,8186,8,5,14,-11,,,
12-06-2023 17:59:26.677,8187,11,4,15,-5,,,
12-06-2023 17:59:26.701,8188,26,2,12,-6,,,
12-06-2023 17:59:26.718,8189,32,3,13,-7,,,
12-06-2023 17:59:26.741,8190,38,8,14,-6,,,
12-06-2023 17:59:26.761,8191,36,6,15,-5,,,
12-06-2023 17:59:26.785,8192,24,8,21,-4,,,
12-06-2023 17:59:26.802,8193,18,8,22,-4,,,
12-06-2023 17:59:26.818,8194,15,9,23,-5,,,
12-06-2023 17:59:26.842,8195,9,13,23,-6,,,
12-06-2023 17:59:26.857,8196,7,14,23,-5,,,
12-06-2023 17:59:26.879,8197,3,14,21,-6,,,
12-06-2023 17:59:26.896,8198,2,14,19,-7,,,
12-06-2023 17:59:26.917,8199,7,14,17,-8,,,
12-06-2023 17:59:26.938,8200,9,13,13,-8,,,
12-06-2023 17:59:26.960,8201,13,7,8,-8,,,
12-06-2023 17:59:26.981,8202,19,4,4,-9,,,
12-06-2023 17:59:26.997,8203,21,9,5,-8,,,
12-06-2023 17:59:27.017,8204,19,9,7,-7,,,
12-06-2023 17:59:27.037,8205,23,8,5,-8,,,
12-06-2023 17:59:27.060,8206,23,7,9,-9,,,
12-06-2023 17:59:27.077,8207,23,5,21,-9,,,
12-06-2023 17:59:27.098,8208,21,4,27,-13,,,
12-06-2023 17:59:27.120,8209,17,4,17,-13,,,
12-06-2023 17:59:27.136,8210,16,4,6,-14,,,
12-06-2023 17:59:27.162,8211,13,4,7,-12,,,
12-06-2023 17:59:27.180,8212,12,5,0,-15,,,
12-06-2023 17:59:27.197,8213,11,5,-4,-17,,,
12-06-2023 17:59:27.216,8214,11,5,-4,-17,,,
12-06-2023 17:59:27.238,8215,8,6,-3,-15,,,
12-06-2023 17:59:27.256,8216,5,8,-1,-14,,,
12-06-2023 17:59:27.282,8217,2,9,3,-14,,,
12-06-2023 17:59:27.298,8218,1,10,6,-14,,,
12-06-2023 17:59:27.318,8219,3,9,14,-12,,,
12-06-2023 17:59:27.338,8220,4,8,9,-2,,,
12-06-2023 17:59:27.360,8221,4,8,14,-6,,,
12-06-2023 17:59:27.379,8222,7,6,17,-5,,,
12-06-2023 17:59:27.400,8223,4,10,19,-5,,,
12-06-2023 17:59:27.418,8224,8,10,19,-4,,,
12-06-2023 17:59:27.443,8225,21,13,16,-5,,,
12-06-2023 17:59:27.464,8226,20,16,16,-5,,,
12-06-2023 17:59:27.480,8227,17,18,15,-6,,,
12-06-2023 17:59:27.499,8228,6,19,15,-8,,,
12-06-2023 17:59:27.518,8229,4,22,11,-7,,,
12-06-2023 17:59:27.541,8230,5,22,10,-7,,,
12-06-2023 17:59:27.556,8231,6,21,7,-8,,,
12-06-2023 17:59:27.580,8232,10,20,4,-9,,,
12-06-2023 17:59:27.599,8233,12,19,2,-9,,,
12-06-2023 17:59:27.619,8234,25,19,0,-9,,,
12-06-2023 17:59:27.637,8235,16,9,-2,-9,,,
12-06-2023 17:59:27.656,8236,10,13,-1,-9,,,
12-06-2023 17:59:27.676,8237,18,17,1,-8,,,
12-06-2023 17:59:27.700,8238,18,9,9,-7,,,
12-06-2023 17:59:27.716,8239,18,11,12,-6,,,
12-06-2023 17:59:27.740,8240,20,7,17,-15,,,
12-06-2023 17:59:27.761,8241,22,6,17,-17,,,
12-06-2023 17:59:27.777,8242,21,6,10,-17,,,
12-06-2023 17:59:27.801,8243,24,5,4,-19,,,
12-06-2023 17:59:27.816,8244,22,4,2,-21,,,
12-06-2023 17:59:27.840,8245,23,2,-2,-23,,,
12-06-2023 17:59:27.858,8246,20,1,-4,-25,,,
12-06-2023 17:59:27.879,8247,20,2,-4,-25,,,
12-06-2023 17:59:27.897,8248,22,2,-3,-25,,,
12-06-2023 17:59:27.917,8249,21,2,3,-30,,,
12-06-2023 17:59:27.940,8250,21,1,5,-12,,,
12-06-2023 17:59:27.960,8251,21,2,1,-12,,,
12-06-2023 17:59:27.979,8252,31,1,1,-21,,,
12-06-2023 17:59:27.998,8253,45,1,4,-22,,,
12-06-2023 17:59:28.018,8254,47,1,5,-21,,,
12-06-2023 17:59:28.037,8255,51,5,6,-19,,,
12-06-2023 17:59:28.059,8256,46,6,8,-19,,,
12-06-2023 17:59:28.078,8257,42,6,10,-18,,,
12-06-2023 17:59:28.099,8258,35,9,15,-17,,,
12-06-2023 17:59:28.118,8259,31,11,19,-14,,,
12-06-2023 17:59:28.141,8260,26,13,20,-14,,,
12-06-2023 17:59:28.156,8261,18,15,21,-11,,,
12-06-2023 17:59:28.176,8262,16,16,20,-9,,,
12-06-2023 17:59:28.196,8263,11,18,18,-11,,,
12-06-2023 17:59:28.219,8264,10,18,17,-11,,,
12-06-2023 17:59:28.237,8265,13,17,13,-12,,,
12-06-2023 17:59:28.256,8266,14,19,11,-12,,,
12-06-2023 17:59:28.277,8267,23,15,7,-12,,,
12-06-2023 17:59:28.300,8268,23,7,4,-12,,,
12-06-2023 17:59:28.318,8269,25,12,4,-12,,,
12-06-2023 17:59:28.337,8270,26,15,2,-11,,,
12-06-2023 17:59:28.357,8271,27,12,8,-10,,,
12-06-2023 17:59:28.380,8272,29,9,18,-9,,,
12-06-2023 17:59:28.397,8273,24,6,28,-14,,,
12-06-2023 17:59:28.419,8274,22,6,8,-14,,,
12-06-2023 17:59:28.438,8275,20,6,8,-15,,,
12-06-2023 17:59:28.462,8276,15,7,10,-16,,,
12-06-2023 17:59:28.477,8277,15,8,4,-19,,,
12-06-2023 17:59:28.498,8278,12,9,2,-19,,,
12-06-2023 17:59:28.519,8279,9,10,2,-18,,,
12-06-2023 17:59:28.540,8280,8,10,2,-18,,,
12-06-2023 17:59:28.555,8281,7,11,6,-18,,,
12-06-2023 17:59:28.579,8282,5,12,10,-19,,,
12-06-2023 17:59:28.596,8283,4,12,16,-15,,,
12-06-2023 17:59:28.618,8284,3,13,18,-7,,,
12-06-2023 17:59:28.640,8285,5,12,20,-13,,,
12-06-2023 17:59:28.656,8286,5,10,22,-11,,,
12-06-2023 17:59:28.679,8287,4,11,24,-11,,,
12-06-2023 17:59:28.700,8288,17,10,24,-10,,,
12-06-2023 17:59:28.719,8289,22,16,23,-9,,,
12-06-2023 17:59:28.739,8290,21,18,21,-9,,,
12-06-2023 17:59:28.758,8291,14,19,20,-8,,,
12-06-2023 17:59:28.782,8292,3,21,21,-10,,,
12-06-2023 17:59:28.799,8293,5,20,21,-10,,,
12-06-2023 17:59:28.823,8294,6,19,19,-9,,,
12-06-2023 17:59:28.837,8295,6,19,19,-9,,,
12-06-2023 17:59:28.856,8296,10,17,15,-10,,,
12-06-2023 17:59:28.881,8297,15,17,12,-11,,,
12-06-2023 17:59:28.897,8298,17,17,10,-12,,,
12-06-2023 17:59:28.917,8299,24,11,6,-11,,,
12-06-2023 17:59:28.937,8300,19,8,3,-11,,,
12-06-2023 17:59:28.958,8301,23,13,5,-11,,,
12-06-2023 17:59:28.978,8302,26,10,4,-10,,,
12-06-2023 17:59:29.000,8303,23,8,6,-11,,,
12-06-2023 17:59:29.019,8304,22,6,10,-10,,,
12-06-2023 17:59:29.039,8305,19,6,20,-16,,,
12-06-2023 17:59:29.060,8306,17,6,10,-15,,,
12-06-2023 17:59:29.080,8307,14,6,-2,-14,,,
12-06-2023 17:59:29.099,8308,12,6,2,-14,,,
12-06-2023 17:59:29.119,8309,10,7,-4,-16,,,
12-06-2023 17:59:29.139,8310,9,8,-8,-16,,,
12-06-2023 17:59:29.161,8311,9,7,-8,-17,,,
12-06-2023 17:59:29.177,8312,8,9,-7,-18,,,
12-06-2023 17:59:29.200,8313,6,10,-4,-18,,,
12-06-2023 17:59:29.218,8314,6,10,-3,-20,,,
12-06-2023 17:59:29.236,8315,2,11,7,-13,,,
12-06-2023 17:59:29.258,8316,0,12,8,-12,,,
12-06-2023 17:59:29.278,8317,2,12,11,-15,,,
12-06-2023 17:59:29.297,8318,5,10,15,-11,,,
12-06-2023 17:59:29.318,8319,2,11,19,-12,,,
12-06-2023 17:59:29.336,8320,8,10,20,-12,,,
12-06-2023 17:59:29.357,8321,21,10,18,-14,,,
12-06-2023 17:59:29.384,8322,25,15,14,-13,,,
12-06-2023 17:59:29.401,8323,22,16,12,-13,,,
12-06-2023 17:59:29.424,8324,7,14,11,-12,,,
12-06-2023 17:59:29.440,8325,9,15,9,-10,,,
12-06-2023 17:59:29.462,8326,9,16,8,-11,,,
12-06-2023 17:59:29.481,8327,2,19,8,-10,,,
12-06-2023 17:59:29.498,8328,6,17,6,-11,,,
12-06-2023 17:59:29.519,8329,7,17,6,-11,,,
12-06-2023 17:59:29.538,8330,11,17,4,-12,,,
12-06-2023 17:59:29.560,8331,25,15,2,-12,,,
12-06-2023 17:59:29.580,8332,26,8,0,-12,,,
12-06-2023 17:59:29.603,8333,12,8,2,-11,,,
12-06-2023 17:59:29.617,8334,12,8,2,-11,,,
12-06-2023 17:59:29.639,8335,23,8,8,-11,,,
12-06-2023 17:59:29.660,8336,17,4,17,-10,,,
12-06-2023 17:59:29.677,8337,15,5,18,-15,,,
12-06-2023 17:59:29.700,8338,12,5,21,-17,,,
12-06-2023 17:59:29.718,8339,10,4,13,-18,,,
12-06-2023 17:59:29.736,8340,10,4,8,-18,,,
12-06-2023 17:59:29.756,8341,10,5,6,-22,,,
12-06-2023 17:59:29.783,8342,12,5,0,-24,,,
12-06-2023 17:59:29.796,8343,12,5,0,-24,,,
12-06-2023 17:59:29.819,8344,11,5,-1,-26,,,
12-06-2023 17:59:29.840,8345,9,7,0,-27,,,
12-06-2023 17:59:29.862,8346,5,8,4,-27,,,
12-06-2023 17:59:29.881,8347,4,8,8,-27,,,
12-06-2023 17:59:29.898,8348,1,10,13,-16,,,
12-06-2023 17:59:29.919,8349,3,10,14,-23,,,
12-06-2023 17:59:29.939,8350,4,9,16,-19,,,
12-06-2023 17:59:29.958,8351,2,9,15,-19,,,
12-06-2023 17:59:29.976,8352,8,9,16,-17,,,
12-06-2023 17:59:30.000,8353,20,9,16,-17,,,
12-06-2023 17:59:30.018,8354,23,14,16,-14,,,
12-06-2023 17:59:30.036,8355,17,13,17,-14,,,
12-06-2023 17:59:30.058,8356,2,11,19,-13,,,
12-06-2023 17:59:30.078,8357,1,14,21,-12,,,
12-06-2023 17:59:30.097,8358,0,15,22,-12,,,
12-06-2023 17:59:30.120,8359,-5,20,20,-11,,,
12-06-2023 17:59:30.136,8360,-3,23,17,-11,,,
12-06-2023 17:59:30.160,8361,1,23,13,-10,,,
12-06-2023 17:59:30.179,8362,3,23,11,-9,,,
12-06-2023 17:59:30.197,8363,13,19,6,-9,,,
12-06-2023 17:59:30.216,8364,13,9,5,-10,,,
12-06-2023 17:59:30.237,8365,13,17,4,-9,,,
12-06-2023 17:59:30.260,8366,17,14,4,-8,,,
12-06-2023 17:59:30.281,8367,18,11,4,-10,,,
12-06-2023 17:59:30.301,8368,16,12,10,-9,,,
12-06-2023 17:59:30.318,8369,16,9,13,-7,,,
12-06-2023 17:59:30.341,8370,15,6,22,-12,,,
12-06-2023 17:59:30.362,8371,12,7,15,-12,,,
12-06-2023 17:59:30.377,8372,12,5,5,-13,,,
12-06-2023 17:59:30.402,8373,11,5,10,-15,,,
12-06-2023 17:59:30.417,8374,10,7,3,-17,,,
12-06-2023 17:59:30.443,8375,14,3,2,-18,,,
12-06-2023 17:59:30.458,8376,14,3,2,-18,,,
12-06-2023 17:59:30.483,8377,12,4,4,-15,,,
12-06-2023 17:59:30.497,8378,11,5,6,-15,,,
12-06-2023 17:59:30.517,8379,10,6,8,-15,,,
12-06-2023 17:59:30.538,8380,8,7,19,-15,,,
12-06-2023 17:59:30.557,8381,8,8,9,-7,,,
12-06-2023 17:59:30.580,8382,13,5,16,-11,,,
12-06-2023 17:59:30.597,8383,19,6,14,-5,,,
12-06-2023 17:59:30.620,8384,35,5,15,-10,,,
12-06-2023 17:59:30.639,8385,37,8,17,-11,,,
12-06-2023 17:59:30.658,8386,40,11,17,-10,,,
12-06-2023 17:59:30.679,8387,31,10,20,-9,,,
12-06-2023 17:59:30.700,8388,29,14,23,-7,,,
12-06-2023 17:59:30.719,8389,24,15,25,-8,,,
12-06-2023 17:59:30.738,8390,18,18,27,-7,,,
12-06-2023 17:59:30.758,8391,11,22,29,-7,,,
12-06-2023 17:59:30.781,8392,8,24,31,-7,,,
12-06-2023 17:59:30.799,8393,5,23,30,-8,,,
12-06-2023 17:59:30.820,8394,7,21,28,-8,,,
12-06-2023 17:59:30.840,8395,9,21,26,-8,,,
12-06-2023 17:59:30.856,8396,15,25,23,-9,,,
12-06-2023 17:59:30.883,8397,20,7,19,-9,,,
12-06-2023 17:59:30.900,8398,13,10,17,-10,,,
12-06-2023 17:59:30.917,8399,3,27,21,-10,,,
12-06-2023 17:59:30.939,8400,13,17,33,-7,,,
12-06-2023 17:59:30.960,8401,12,16,37,-6,,,
12-06-2023 17:59:30.981,8402,9,16,46,-12,,,
12-06-2023 17:59:31.001,8403,9,16,39,-9,,,
12-06-2023 17:59:31.020,8404,11,14,33,-10,,,
12-06-2023 17:59:31.039,8405,10,13,39,-13,,,
12-06-2023 17:59:31.061,8406,13,10,25,-16,,,
12-06-2023 17:59:31.081,8407,16,9,20,-16,,,
12-06-2023 17:59:31.100,8408,16,8,17,-17,,,
12-06-2023 17:59:31.119,8409,17,7,11,-21,,,
12-06-2023 17:59:31.137,8410,17,7,10,-21,,,
12-06-2023 17:59:31.170,8411,15,9,11,-21,,,
12-06-2023 17:59:31.180,8412,16,7,12,-21,,,
12-06-2023 17:59:31.197,8413,15,9,14,-21,,,
12-06-2023 17:59:31.216,8414,14,9,23,-19,,,
12-06-2023 17:59:31.238,8415,12,9,21,-13,,,
12-06-2023 17:59:31.256,8416,11,10,22,-17,,,
12-06-2023 17:59:31.277,8417,22,8,25,-11,,,
12-06-2023 17:59:31.297,8418,30,7,24,-13,,,
12-06-2023 17:59:31.319,8419,37,11,25,-13,,,
12-06-2023 17:59:31.340,8420,35,11,23,-11,,,
12-06-2023 17:59:31.360,8421,24,15,24,-9,,,
12-06-2023 17:59:31.383,8422,22,13,26,-7,,,
12-06-2023 17:59:31.398,8423,17,13,27,-6,,,
12-06-2023 17:59:31.421,8424,8,18,28,-7,,,
12-06-2023 17:59:31.438,8425,7,20,28,-6,,,
12-06-2023 17:59:31.461,8426,5,20,26,-7,,,
12-06-2023 17:59:31.482,8427,8,18,24,-9,,,
12-06-2023 17:59:31.502,8428,13,18,22,-11,,,
12-06-2023 17:59:31.519,8429,15,19,20,-11,,,
12-06-2023 17:59:31.536,8430,25,21,20,-11,,,
12-06-2023 17:59:31.561,8431,22,11,20,-10,,,
12-06-2023 17:59:31.579,8432,15,20,27,-9,,,
12-06-2023 17:59:31.599,8433,28,17,45,-9,,,
12-06-2023 17:59:31.617,8434,28,13,48,-8,,,
12-06-2023 17:59:31.640,8435,24,13,52,-12,,,
12-06-2023 17:59:31.658,8436,25,7,37,-9,,,
12-06-2023 17:59:31.677,8437,25,8,38,-14,,,
12-06-2023 17:59:31.699,8438,26,6,35,-12,,,
12-06-2023 17:59:31.720,8439,28,6,22,-15,,,
12-06-2023 17:59:31.736,8440,28,7,21,-15,,,
12-06-2023 17:59:31.756,8441,29,7,15,-17,,,
12-06-2023 17:59:31.777,8442,29,5,12,-19,,,
12-06-2023 17:59:31.798,8443,28,3,10,-20,,,
12-06-2023 17:59:31.817,8444,25,4,11,-21,,,
12-06-2023 17:59:31.840,8445,27,3,15,-21,,,
12-06-2023 17:59:31.856,8446,27,2,22,-22,,,
12-06-2023 17:59:31.880,8447,26,3,25,-10,,,
12-06-2023 17:59:31.903,8448,29,2,24,-21,,,
12-06-2023 17:59:31.920,8449,32,0,26,-17,,,
12-06-2023 17:59:31.936,8450,47,-1,26,-14,,,
12-06-2023 17:59:31.961,8451,52,2,29,-12,,,
12-06-2023 17:59:31.976,8452,53,4,31,-11,,,
12-06-2023 17:59:31.999,8453,45,3,32,-10,,,
12-06-2023 17:59:32.019,8454,39,7,32,-9,,,
12-06-2023 17:59:32.038,8455,33,9,33,-10,,,
12-06-2023 17:59:32.058,8456,27,13,36,-9,,,
12-06-2023 17:59:32.077,8457,20,17,38,-9,,,
12-06-2023 17:59:32.099,8458,17,19,38,-10,,,
12-06-2023 17:59:32.117,8459,13,24,36,-11,,,
12-06-2023 17:59:32.136,8460,11,26,35,-12,,,
12-06-2023 17:59:32.161,8461,14,24,36,-11,,,
12-06-2023 17:59:32.181,8462,26,30,34,-13,,,
12-06-2023 17:59:32.200,8463,30,23,38,-13,,,
12-06-2023 17:59:32.218,8464,33,6,41,-12,,,
12-06-2023 17:59:32.238,8465,26,16,50,-10,,,
12-06-2023 17:59:32.257,8466,22,16,57,-11,,,
12-06-2023 17:59:32.281,8467,31,11,65,-11,,,
12-06-2023 17:59:32.300,8468,26,13,60,-11,,,
12-06-2023 17:59:32.316,8469,23,14,55,-12,,,
12-06-2023 17:59:32.338,8470,26,11,51,-16,,,
12-06-2023 17:59:32.357,8471,26,10,45,-16,,,
12-06-2023 17:59:32.381,8472,27,8,35,-17,,,
12-06-2023 17:59:32.396,8473,28,8,32,-16,,,
12-06-2023 17:59:32.417,8474,30,5,24,-16,,,
12-06-2023 17:59:32.440,8475,29,4,18,-18,,,
12-06-2023 17:59:32.462,8476,28,3,17,-19,,,
12-06-2023 17:59:32.477,8477,25,1,16,-21,,,
12-06-2023 17:59:32.500,8478,23,3,16,-24,,,
12-06-2023 17:59:32.517,8479,20,4,16,-25,,,
12-06-2023 17:59:32.537,8480,19,5,18,-25,,,
12-06-2023 17:59:32.556,8481,12,8,21,-27,,,
12-06-2023 17:59:32.576,8482,10,8,27,-9,,,
12-06-2023 17:59:32.598,8483,11,7,28,-19,,,
12-06-2023 17:59:32.618,8484,11,7,29,-14,,,
12-06-2023 17:59:32.638,8485,9,8,31,-17,,,
12-06-2023 17:59:32.658,8486,25,8,30,-16,,,
12-06-2023 17:59:32.677,8487,30,10,29,-15,,,
12-06-2023 17:59:32.700,8488,23,13,26,-14,,,
12-06-2023 17:59:32.719,8489,11,11,26,-13,,,
12-06-2023 17:59:32.737,8490,8,13,22,-14,,,
12-06-2023 17:59:32.760,8491,4,14,22,-13,,,
12-06-2023 17:59:32.784,8492,1,16,18,-11,,,
12-06-2023 17:59:32.798,8493,1,16,18,-10,,,
12-06-2023 17:59:32.820,8494,5,15,17,-9,,,
12-06-2023 17:59:32.838,8495,7,14,18,-8,,,
12-06-2023 17:59:32.856,8496,10,13,17,-9,,,
12-06-2023 17:59:32.878,8497,16,13,17,-8,,,
12-06-2023 17:59:32.905,8498,25,2,14,-11,,,
12-06-2023 17:59:32.919,8499,21,6,12,-11,,,
12-06-2023 17:59:32.940,8500,18,8,11,-12,,,
12-06-2023 17:59:32.959,8501,25,7,11,-12,,,
12-06-2023 17:59:32.976,8502,22,7,12,-13,,,
12-06-2023 17:59:32.998,8503,24,6,15,-12,,,
12-06-2023 17:59:33.017,8504,24,4,34,-12,,,
12-06-2023 17:59:33.036,8505,23,1,31,-11,,,
12-06-2023 17:59:33.058,8506,20,0,13,-12,,,
12-06-2023 17:59:33.077,8507,20,1,19,-13,,,
12-06-2023 17:59:33.096,8508,16,2,18,-13,,,
12-06-2023 17:59:33.121,8509,18,2,7,-18,,,
12-06-2023 17:59:33.138,8510,17,3,6,-18,,,
12-06-2023 17:59:33.158,8511,17,-1,6,-18,,,
12-06-2023 17:59:33.176,8512,18,0,6,-17,,,
12-06-2023 17:59:33.200,8513,14,-1,9,-15,,,
12-06-2023 17:59:33.219,8514,12,1,17,-20,,,
12-06-2023 17:59:33.240,8515,10,1,23,-11,,,
12-06-2023 17:59:33.258,8516,8,3,18,-8,,,
12-06-2023 17:59:33.279,8517,10,3,22,-9,,,
12-06-2023 17:59:33.300,8518,9,5,18,-4,,,
12-06-2023 17:59:33.316,8519,19,4,18,-9,,,
12-06-2023 17:59:33.337,8520,24,3,16,-10,,,
12-06-2023 17:59:33.362,8521,29,10,14,-9,,,
12-06-2023 17:59:33.383,8522,21,10,15,-8,,,
12-06-2023 17:59:33.398,8523,21,10,15,-8,,,
12-06-2023 17:59:33.420,8524,12,10,16,-7,,,
12-06-2023 17:59:33.440,8525,4,11,19,-7,,,
