Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes
12-06-2023 18:04:49.520,0,20,5,17,-7,,,
12-06-2023 18:04:49.539,1,20,5,17,-7,,,
12-06-2023 18:04:49.557,2,20,5,17,-7,,,
12-06-2023 18:04:49.582,3,20,5,17,-7,,,
12-06-2023 18:04:49.599,4,20,5,17,-7,,,
12-06-2023 18:04:49.621,5,20,5,17,-7,,,
12-06-2023 18:04:49.638,6,20,5,17,-7,,,
12-06-2023 18:04:49.658,7,20,5,17,-7,,,
12-06-2023 18:04:49.679,8,20,5,17,-7,,,
12-06-2023 18:04:49.699,9,20,5,17,-7,,,
12-06-2023 18:04:49.719,10,20,5,17,-7,,,
12-06-2023 18:04:49.739,11,20,5,17,-7,,,
12-06-2023 18:04:49.759,12,20,5,17,-7,,,
12-06-2023 18:04:49.781,13,20,5,17,-7,,,
12-06-2023 18:04:49.801,14,20,5,17,-7,,,
12-06-2023 18:04:49.818,15,20,5,17,-7,,,
12-06-2023 18:04:49.839,16,20,5,17,-7,,,
12-06-2023 18:04:49.862,17,20,5,17,-7,,,
12-06-2023 18:04:49.878,18,20,5,17,-7,,,
12-06-2023 18:04:49.898,19,20,5,17,-7,,,
12-06-2023 18:04:49.918,20,20,5,17,-7,,,
12-06-2023 18:04:49.938,21,20,5,17,-7,,,
12-06-2023 18:04:49.957,22,20,5,17,-7,,,
12-06-2023 18:04:49.982,23,20,5,17,-7,,,
12-06-2023 18:04:50.001,24,20,5,17,-7,,,
12-06-2023 18:04:50.018,25,20,5,17,-7,,,
12-06-2023 18:04:50.040,26,20,5,17,-7,,,
12-06-2023 18:04:50.061,27,20,5,17,-7,,,
12-06-2023 18:04:50.081,28,20,5,17,-7,,,
12-06-2023 18:04:50.098,29,20,5,17,-7,,,
12-06-2023 18:04:50.120,30,20,5,17,-7,,,
12-06-2023 18:04:50.139,31,20,5,17,-7,,,
12-06-2023 18:04:50.157,32,20,5,17,-7,,,
12-06-2023 18:04:50.178,33,20,5,17,-7,,,
12-06-2023 18:04:50.203,34,20,5,17,-7,,,
12-06-2023 18:04:50.219,35,20,5,17,-7,,,
12-06-2023 18:04:50.237,36,20,5,17,-7,,,
12-06-2023 18:04:50.262,37,20,5,17,-7,,,
12-06-2023 18:04:50.277,38,20,5,17,-7,,,
12-06-2023 18:04:50.300,39,20,5,17,-7,,,
12-06-2023 18:04:50.317,40,20,5,17,-7,,,
12-06-2023 18:04:50.342,41,20,5,17,-7,,,
12-06-2023 18:04:50.360,42,20,5,17,-7,,,
12-06-2023 18:04:50.380,43,20,5,17,-7,,,
12-06-2023 18:04:50.401,44,20,5,17,-7,,,
12-06-2023 18:04:50.423,45,20,5,17,-7,,,
12-06-2023 18:04:50.443,46,20,5,17,-7,,,
12-06-2023 18:04:50.469,47,20,5,17,-7,,,
12-06-2023 18:04:50.489,48,20,5,17,-7,,,
12-06-2023 18:04:50.499,49,20,5,17,-7,,,
12-06-2023 18:04:50.521,50,20,5,17,-7,,,
12-06-2023 18:04:50.538,51,20,5,17,-7,,,
12-06-2023 18:04:50.564,52,20,5,17,-7,,,
12-06-2023 18:04:50.582,53,20,5,17,-7,,,
12-06-2023 18:04:50.599,54,20,5,17,-7,,,
12-06-2023 18:04:50.620,55,20,5,17,-7,,,
12-06-2023 18:04:50.639,56,20,5,17,-7,,,
12-06-2023 18:04:50.660,57,20,5,17,-7,,,
12-06-2023 18:04:50.681,58,20,5,17,-7,,,
12-06-2023 18:04:50.701,59,20,5,17,-7,,,
12-06-2023 18:04:50.717,60,20,5,17,-7,,,
12-06-2023 18:04:50.738,61,20,5,17,-7,,,
12-06-2023 18:04:50.760,62,20,5,17,-7,,,
12-06-2023 18:04:50.780,63,20,5,17,-7,,,
12-06-2023 18:04:50.797,64,20,5,17,-7,,,
12-06-2023 18:04:50.820,65,20,5,17,-7,,,
12-06-2023 18:04:50.838,66,20,5,17,-7,,,
12-06-2023 18:04:50.858,67,20,5,17,-7,,,
12-06-2023 18:04:50.878,68,20,5,17,-7,,,
12-06-2023 18:04:50.897,69,20,5,17,-7,,,
12-06-2023 18:04:50.921,70,20,5,17,-7,,,
12-06-2023 18:04:50.938,71,20,5,17,-7,,,
12-06-2023 18:04:50.959,72,20,5,17,-7,,,
12-06-2023 18:04:50.981,73,20,5,17,-7,,,
12-06-2023 18:04:51.001,74,20,5,17,-7,,,
12-06-2023 18:04:51.019,75,20,5,17,-7,,,
12-06-2023 18:04:51.037,76,20,5,17,-7,,,
12-06-2023 18:04:51.060,77,20,5,17,-7,,,
12-06-2023 18:04:51.080,78,20,5,17,-7,,,
12-06-2023 18:04:51.097,79,20,5,17,-7,,,
12-06-2023 18:04:51.117,80,20,5,17,-7,,,
12-06-2023 18:04:51.141,81,20,5,17,-7,,,
12-06-2023 18:04:51.161,82,20,5,17,-7,,,
12-06-2023 18:04:51.181,83,20,5,17,-7,,,
12-06-2023 18:04:51.200,84,20,5,17,-7,,,
12-06-2023 18:04:51.219,85,20,5,17,-7,,,
12-06-2023 18:04:51.240,86,20,5,17,-7,,,
12-06-2023 18:04:51.264,87,20,5,17,-7,,,
12-06-2023 18:04:51.279,88,20,5,17,-7,,,
12-06-2023 18:04:51.299,89,20,5,17,-7,,,
12-06-2023 18:04:51.321,90,20,5,17,-7,,,
12-06-2023 18:04:51.340,91,20,5,17,-7,,,
12-06-2023 18:04:51.363,92,20,5,17,-7,,,
12-06-2023 18:04:51.379,93,20,5,17,-7,,,
12-06-2023 18:04:51.401,94,20,5,17,-7,,,
12-06-2023 18:04:51.421,95,20,5,17,-7,,,
12-06-2023 18:04:51.438,96,20,5,17,-7,,,
12-06-2023 18:04:51.458,97,20,5,17,-7,,,
12-06-2023 18:04:51.478,98,20,5,17,-7,,,
12-06-2023 18:04:51.500,99,20,5,17,-7,,,
12-06-2023 18:04:51.522,100,20,5,17,-7,,,
12-06-2023 18:04:51.538,101,20,5,17,-7,,,
12-06-2023 18:04:51.559,102,20,5,17,-7,,,
12-06-2023 18:04:51.579,103,20,5,17,-7,,,
12-06-2023 18:04:51.598,104,20,5,17,-7,,,
12-06-2023 18:04:51.618,105,20,5,17,-7,,,
12-06-2023 18:04:51.640,106,20,5,17,-7,,,
12-06-2023 18:04:51.661,107,20,5,17,-7,,,
12-06-2023 18:04:51.678,108,20,5,17,-7,,,
12-06-2023 18:04:51.701,109,20,5,17,-7,,,
12-06-2023 18:04:51.720,110,20,5,17,-7,,,
12-06-2023 18:04:51.739,111,20,5,17,-7,,,
12-06-2023 18:04:51.761,112,20,5,17,-7,,,
12-06-2023 18:04:51.781,113,20,5,17,-7,,,
12-06-2023 18:04:51.800,114,20,5,17,-7,,,
12-06-2023 18:04:51.818,115,20,5,17,-7,,,
12-06-2023 18:04:51.840,116,20,5,17,-7,,,
12-06-2023 18:04:51.862,117,20,5,17,-7,,,
12-06-2023 18:04:51.881,118,20,5,17,-7,,,
12-06-2023 18:04:51.900,119,20,5,17,-7,,,
12-06-2023 18:04:51.918,120,20,5,17,-7,,,
12-06-2023 18:04:51.937,121,20,5,17,-7,,,
12-06-2023 18:04:51.960,122,20,5,17,-7,,,
12-06-2023 18:04:51.980,123,20,5,17,-7,,,
12-06-2023 18:04:52.001,124,20,5,17,-7,,,
12-06-2023 18:04:52.020,125,20,5,17,-7,,,
12-06-2023 18:04:52.039,126,20,5,17,-7,,,
12-06-2023 18:04:52.057,127,20,5,17,-7,,,
12-06-2023 18:04:52.077,128,20,5,17,-7,,,
12-06-2023 18:04:52.100,129,20,5,17,-7,,,
12-06-2023 18:04:52.121,130,20,5,17,-7,,,
12-06-2023 18:04:52.140,131,20,5,17,-7,,,
12-06-2023 18:04:52.160,132,20,5,17,-7,,,
12-06-2023 18:04:52.181,133,20,5,17,-7,,,
12-06-2023 18:04:52.198,134,20,5,17,-7,,,
12-06-2023 18:04:52.219,135,20,5,17,-7,,,
12-06-2023 18:04:52.238,136,20,5,17,-7,,,
12-06-2023 18:04:52.260,137,20,5,17,-7,,,
12-06-2023 18:04:52.285,138,20,5,17,-7,,,
12-06-2023 18:04:52.303,139,20,5,17,-7,,,
12-06-2023 18:04:52.318,140,20,5,17,-7,,,
12-06-2023 18:04:52.343,141,20,5,17,-7,,,
12-06-2023 18:04:52.359,142,20,5,17,-7,,,
12-06-2023 18:04:52.378,143,20,5,17,-7,,,
12-06-2023 18:04:52.403,144,20,5,17,-7,,,
12-06-2023 18:04:52.424,145,20,5,17,-7,,,
12-06-2023 18:04:52.446,146,20,5,17,-7,,,
12-06-2023 18:04:52.464,147,20,5,17,-7,,,
12-06-2023 18:04:52.486,148,20,5,17,-7,,,
12-06-2023 18:04:52.498,149,20,5,17,-7,,,
12-06-2023 18:04:52.521,150,20,5,17,-7,,,
12-06-2023 18:04:52.539,151,20,5,17,-7,,,
12-06-2023 18:04:52.561,152,20,5,17,-7,,,
12-06-2023 18:04:52.582,153,20,5,17,-7,,,
12-06-2023 18:04:52.598,154,20,5,17,-7,,,
12-06-2023 18:04:52.617,155,20,5,17,-7,,,
12-06-2023 18:04:52.640,156,20,5,17,-7,,,
12-06-2023 18:04:52.660,157,20,5,17,-7,,,
12-06-2023 18:04:52.681,158,20,5,17,-7,,,
12-06-2023 18:04:52.701,159,20,5,17,-7,,,
12-06-2023 18:04:52.721,160,20,5,17,-7,,,
12-06-2023 18:04:52.737,161,20,5,17,-7,,,
12-06-2023 18:04:52.762,162,20,5,17,-7,,,
12-06-2023 18:04:52.777,163,20,5,17,-7,,,
12-06-2023 18:04:52.800,164,20,5,17,-7,,,
12-06-2023 18:04:52.821,165,20,5,17,-7,,,
12-06-2023 18:04:52.841,166,20,5,17,-7,,,
12-06-2023 18:04:52.858,167,20,5,17,-7,,,
12-06-2023 18:04:52.879,168,20,5,17,-7,,,
12-06-2023 18:04:52.902,169,20,5,17,-7,,,
12-06-2023 18:04:52.919,170,20,5,17,-7,,,
12-06-2023 18:04:52.941,171,20,5,17,-7,,,
12-06-2023 18:04:52.960,172,20,5,17,-7,,,
12-06-2023 18:04:52.981,173,20,5,17,-7,,,
12-06-2023 18:04:53.000,174,20,5,17,-7,,,
12-06-2023 18:04:53.023,175,20,5,17,-7,,,
12-06-2023 18:04:53.041,176,20,5,17,-7,,,
12-06-2023 18:04:53.059,177,20,5,17,-7,,,
12-06-2023 18:04:53.079,178,20,5,17,-7,,,
12-06-2023 18:04:53.103,179,20,5,17,-7,,,
12-06-2023 18:04:53.119,180,20,5,17,-7,,,
12-06-2023 18:04:53.141,181,20,5,17,-7,,,
12-06-2023 18:04:53.159,182,20,5,17,-7,,,
12-06-2023 18:04:53.179,183,20,5,17,-7,,,
12-06-2023 18:04:53.197,184,20,5,17,-7,,,
12-06-2023 18:04:53.219,185,20,5,17,-7,,,
12-06-2023 18:04:53.239,186,20,5,17,-7,,,
12-06-2023 18:04:53.260,187,20,5,17,-7,,,
12-06-2023 18:04:53.279,188,20,5,17,-7,,,
12-06-2023 18:04:53.302,189,20,5,17,-7,,,
12-06-2023 18:04:53.321,190,20,5,17,-7,,,
12-06-2023 18:04:53.337,191,20,5,17,-7,,,
12-06-2023 18:04:53.361,192,20,5,17,-7,,,
12-06-2023 18:04:53.378,193,20,5,17,-7,,,
12-06-2023 18:04:53.404,194,20,5,17,-7,,,
12-06-2023 18:04:53.421,195,20,5,17,-7,,,
12-06-2023 18:04:53.440,196,20,5,17,-7,,,
12-06-2023 18:04:53.461,197,20,5,17,-7,,,
12-06-2023 18:04:53.482,198,20,5,17,-7,,,
12-06-2023 18:04:53.498,199,20,5,17,-7,,,
12-06-2023 18:04:53.523,200,20,5,17,-7,,,
12-06-2023 18:04:53.541,201,20,5,17,-7,,,
12-06-2023 18:04:53.559,202,20,5,17,-7,,,
12-06-2023 18:04:53.578,203,20,5,17,-7,,,
12-06-2023 18:04:53.600,204,20,5,17,-7,,,
12-06-2023 18:04:53.622,205,20,5,17,-7,,,
12-06-2023 18:04:53.642,206,20,5,17,-7,,,
12-06-2023 18:04:53.661,207,20,5,17,-7,,,
12-06-2023 18:04:53.679,208,20,5,17,-7,,,
12-06-2023 18:04:53.700,209,20,5,17,-7,,,
12-06-2023 18:04:53.720,210,20,5,17,-7,,,
12-06-2023 18:04:53.740,211,20,5,17,-7,,,
12-06-2023 18:04:53.760,212,20,5,17,-7,,,
12-06-2023 18:04:53.780,213,20,5,17,-7,,,
12-06-2023 18:04:53.808,214,20,5,17,-7,,,
12-06-2023 18:04:53.821,215,20,5,17,-7,,,
12-06-2023 18:04:53.838,216,20,5,17,-7,,,
12-06-2023 18:04:53.861,217,20,5,17,-7,,,
12-06-2023 18:04:53.880,218,20,5,17,-7,,,
12-06-2023 18:04:53.900,219,20,5,17,-7,,,
12-06-2023 18:04:53.917,220,20,5,17,-7,,,
12-06-2023 18:04:53.941,221,20,5,17,-7,,,
12-06-2023 18:04:53.960,222,20,5,17,-7,,,
12-06-2023 18:04:53.983,223,20,5,17,-7,,,
12-06-2023 18:04:54.001,224,20,5,17,-7,,,
12-06-2023 18:04:54.022,225,20,5,17,-7,,,
12-06-2023 18:04:54.037,226,20,5,17,-7,,,
12-06-2023 18:04:54.062,227,20,5,17,-7,,,
12-06-2023 18:04:54.082,228,20,5,17,-7,,,
12-06-2023 18:04:54.100,229,20,5,17,-7,,,
12-06-2023 18:04:54.118,230,20,5,17,-7,,,
12-06-2023 18:04:54.139,231,20,5,17,-7,,,
12-06-2023 18:04:54.160,232,20,5,17,-7,,,
12-06-2023 18:04:54.179,233,20,5,17,-7,,,
12-06-2023 18:04:54.198,234,20,5,17,-7,,,
12-06-2023 18:04:54.219,235,20,5,17,-7,,,
12-06-2023 18:04:54.237,236,20,5,17,-7,,,
12-06-2023 18:04:54.260,237,20,5,17,-7,,,
12-06-2023 18:04:54.277,238,20,5,17,-7,,,
12-06-2023 18:04:54.299,239,20,5,17,-7,,,
12-06-2023 18:04:54.321,240,20,5,17,-7,,,
12-06-2023 18:04:54.341,241,20,5,17,-7,,,
12-06-2023 18:04:54.358,242,20,5,17,-7,,,
12-06-2023 18:04:54.381,243,20,5,17,-7,,,
12-06-2023 18:04:54.400,244,20,5,17,-7,,,
12-06-2023 18:04:54.424,245,20,5,17,-7,,,
12-06-2023 18:04:54.440,246,20,5,17,-7,,,
12-06-2023 18:04:54.462,247,20,5,17,-7,,,
12-06-2023 18:04:54.478,248,20,5,17,-7,,,
12-06-2023 18:04:54.499,249,20,5,17,-7,,,
12-06-2023 18:04:54.524,250,20,5,17,-7,,,
12-06-2023 18:04:54.541,251,20,5,17,-7,,,
12-06-2023 18:04:54.559,252,20,5,17,-7,,,
12-06-2023 18:04:54.583,253,20,5,17,-7,,,
12-06-2023 18:04:54.598,254,20,5,17,-7,,,
12-06-2023 18:04:54.619,255,20,5,17,-7,,,
12-06-2023 18:04:54.637,256,20,5,17,-7,,,
12-06-2023 18:04:54.658,257,20,5,17,-7,,,
12-06-2023 18:04:54.680,258,20,5,17,-7,,,
12-06-2023 18:04:54.700,259,20,5,17,-7,,,
12-06-2023 18:04:54.721,260,20,5,17,-7,,,
12-06-2023 18:04:54.738,261,20,5,17,-7,,,
12-06-2023 18:04:54.763,262,20,5,17,-7,,,
12-06-2023 18:04:54.778,263,20,5,17,-7,,,
12-06-2023 18:04:54.800,264,20,5,17,-7,,,
12-06-2023 18:04:54.822,265,20,5,17,-7,,,
12-06-2023 18:04:54.838,266,20,5,17,-7,,,
12-06-2023 18:04:54.858,267,20,5,17,-7,,,
12-06-2023 18:04:54.878,268,20,5,17,-7,,,
12-06-2023 18:04:54.900,269,20,5,17,-7,,,
12-06-2023 18:04:54.923,270,20,5,17,-7,,,
12-06-2023 18:04:54.941,271,20,5,17,-7,,,
12-06-2023 18:04:54.960,272,20,5,17,-7,,,
12-06-2023 18:04:54.977,273,20,5,17,-7,,,
12-06-2023 18:04:54.997,274,20,5,17,-7,,,
12-06-2023 18:04:55.021,275,20,5,17,-7,,,
12-06-2023 18:04:55.039,276,20,5,17,-7,,,
12-06-2023 18:04:55.059,277,20,5,17,-7,,,
12-06-2023 18:04:55.080,278,20,5,17,-7,,,
12-06-2023 18:04:55.101,279,20,5,17,-7,,,
12-06-2023 18:04:55.122,280,20,5,17,-7,,,
12-06-2023 18:04:55.140,281,20,5,17,-7,,,
12-06-2023 18:04:55.158,282,20,5,17,-7,,,
12-06-2023 18:04:55.179,283,20,5,17,-7,,,
12-06-2023 18:04:55.201,284,20,5,17,-7,,,
12-06-2023 18:04:55.219,285,20,5,17,-7,,,
12-06-2023 18:04:55.243,286,20,5,17,-7,,,
12-06-2023 18:04:55.263,287,20,5,17,-7,,,
12-06-2023 18:04:55.284,288,20,5,17,-7,,,
12-06-2023 18:04:55.298,289,20,5,17,-7,,,
12-06-2023 18:04:55.319,290,20,5,17,-7,,,
12-06-2023 18:04:55.341,291,20,5,17,-7,,,
12-06-2023 18:04:55.364,292,20,5,17,-7,,,
12-06-2023 18:04:55.378,293,20,5,17,-7,,,
12-06-2023 18:04:55.403,294,20,5,17,-7,,,
12-06-2023 18:04:55.423,295,20,5,17,-7,,,
12-06-2023 18:04:55.443,296,20,5,17,-7,,,
12-06-2023 18:04:55.463,297,20,5,17,-7,,,
12-06-2023 18:04:55.484,298,20,5,17,-7,,,
12-06-2023 18:04:55.504,299,20,5,17,-7,,,
12-06-2023 18:04:55.521,300,20,5,17,-7,,,
12-06-2023 18:04:55.543,301,20,5,17,-7,,,
12-06-2023 18:04:55.563,302,20,5,17,-7,,,
12-06-2023 18:04:55.582,303,20,5,17,-7,,,
12-06-2023 18:04:55.599,304,20,5,17,-7,,,
12-06-2023 18:04:55.618,305,20,5,17,-7,,,
12-06-2023 18:04:55.637,306,20,5,17,-7,,,
12-06-2023 18:04:55.660,307,20,5,17,-7,,,
12-06-2023 18:04:55.683,308,20,5,17,-7,,,
12-06-2023 18:04:55.699,309,20,5,17,-7,,,
12-06-2023 18:04:55.723,310,20,5,17,-7,,,
12-06-2023 18:04:55.738,311,20,5,17,-7,,,
12-06-2023 18:04:55.761,312,20,5,17,-7,,,
12-06-2023 18:04:55.778,313,20,5,17,-7,,,
12-06-2023 18:04:55.799,314,20,5,17,-7,,,
12-06-2023 18:04:55.821,315,20,5,17,-7,,,
12-06-2023 18:04:55.842,316,20,5,17,-7,,,
12-06-2023 18:04:55.858,317,20,5,17,-7,,,
12-06-2023 18:04:55.882,318,20,5,17,-7,,,
12-06-2023 18:04:55.903,319,20,5,17,-7,,,
12-06-2023 18:04:55.924,320,20,5,17,-7,,,
12-06-2023 18:04:55.942,321,20,5,17,-7,,,
12-06-2023 18:04:55.959,322,20,5,17,-7,,,
12-06-2023 18:04:55.981,323,20,5,17,-7,,,
12-06-2023 18:04:55.997,324,20,5,17,-7,,,
12-06-2023 18:04:56.021,325,20,5,17,-7,,,
12-06-2023 18:04:56.039,326,20,5,17,-7,,,
12-06-2023 18:04:56.061,327,20,5,17,-7,,,
12-06-2023 18:04:56.078,328,20,5,17,-7,,,
12-06-2023 18:04:56.102,329,20,5,17,-7,,,
12-06-2023 18:04:56.118,330,20,5,17,-7,,,
12-06-2023 18:04:56.142,331,20,5,17,-7,,,
12-06-2023 18:04:56.159,332,20,5,17,-7,,,
12-06-2023 18:04:56.178,333,20,5,17,-7,,,
12-06-2023 18:04:56.200,334,20,5,17,-7,,,
12-06-2023 18:04:56.223,335,20,5,17,-7,,,
12-06-2023 18:04:56.241,336,20,5,17,-7,,,
12-06-2023 18:04:56.260,337,20,5,17,-7,,,
12-06-2023 18:04:56.278,338,20,5,17,-7,,,
12-06-2023 18:04:56.298,339,20,5,17,-7,,,
12-06-2023 18:04:56.318,340,20,5,17,-7,,,
12-06-2023 18:04:56.342,341,20,5,17,-7,,,
12-06-2023 18:04:56.358,342,20,5,17,-7,,,
12-06-2023 18:04:56.391,343,20,5,17,-7,,,
12-06-2023 18:04:56.413,344,20,5,17,-7,,,
12-06-2023 18:04:56.423,345,20,5,17,-7,,,
12-06-2023 18:04:56.442,346,20,5,17,-7,,,
12-06-2023 18:04:56.463,347,20,5,17,-7,,,
12-06-2023 18:04:56.491,348,20,5,17,-7,,,
12-06-2023 18:04:56.500,349,20,5,17,-7,,,
12-06-2023 18:04:56.524,350,20,5,17,-7,,,
12-06-2023 18:04:56.538,351,20,5,17,-7,,,
12-06-2023 18:04:56.563,352,20,5,17,-7,,,
12-06-2023 18:04:56.582,353,20,5,17,-7,,,
12-06-2023 18:04:56.603,354,20,5,17,-7,,,
12-06-2023 18:04:56.624,355,20,5,17,-7,,,
12-06-2023 18:04:56.638,356,20,5,17,-7,,,
12-06-2023 18:04:56.658,357,20,5,17,-7,,,
12-06-2023 18:04:56.678,358,20,5,17,-7,,,
12-06-2023 18:04:56.698,359,20,5,17,-7,,,
12-06-2023 18:04:56.717,360,20,5,17,-7,,,
12-06-2023 18:04:56.742,361,20,5,17,-7,,,
12-06-2023 18:04:56.757,362,20,5,17,-7,,,
12-06-2023 18:04:56.780,363,20,5,17,-7,,,
12-06-2023 18:04:56.801,364,20,5,17,-7,,,
12-06-2023 18:04:56.819,365,20,5,17,-7,,,
12-06-2023 18:04:56.866,366,20,5,17,-7,,,
12-06-2023 18:04:56.867,367,20,5,17,-7,,,
12-06-2023 18:04:56.878,368,20,5,17,-7,,,
12-06-2023 18:04:56.902,369,20,5,17,-7,,,
12-06-2023 18:04:56.918,370,20,5,17,-7,,,
12-06-2023 18:04:56.938,371,20,5,17,-7,,,
12-06-2023 18:04:56.958,372,20,5,17,-7,,,
12-06-2023 18:04:56.989,373,20,5,17,-7,,,
12-06-2023 18:04:56.999,374,20,5,17,-7,,,
12-06-2023 18:04:57.018,375,20,5,17,-7,,,
12-06-2023 18:04:57.041,376,20,5,17,-7,,,
12-06-2023 18:04:57.060,377,20,5,17,-7,,,
12-06-2023 18:04:57.078,378,20,5,17,-7,,,
12-06-2023 18:04:57.100,379,20,5,17,-7,,,
12-06-2023 18:04:57.121,380,20,5,17,-7,,,
12-06-2023 18:04:57.139,381,20,5,17,-7,,,
12-06-2023 18:04:57.158,382,20,5,17,-7,,,
12-06-2023 18:04:57.180,383,20,5,17,-7,,,
12-06-2023 18:04:57.197,384,20,5,17,-7,,,
12-06-2023 18:04:57.221,385,20,5,17,-7,,,
12-06-2023 18:04:57.239,386,20,5,17,-7,,,
12-06-2023 18:04:57.263,387,20,5,17,-7,,,
12-06-2023 18:04:57.281,388,20,5,17,-7,,,
12-06-2023 18:04:57.298,389,20,5,17,-7,,,
12-06-2023 18:04:57.321,390,20,5,17,-7,,,
12-06-2023 18:04:57.341,391,20,5,17,-7,,,
12-06-2023 18:04:57.359,392,20,5,17,-7,,,
12-06-2023 18:04:57.379,393,20,5,17,-7,,,
12-06-2023 18:04:57.398,394,20,5,17,-7,,,
12-06-2023 18:04:57.423,395,20,5,17,-7,,,
12-06-2023 18:04:57.438,396,20,5,17,-7,,,
12-06-2023 18:04:57.458,397,20,5,17,-7,,,
12-06-2023 18:04:57.481,398,20,5,17,-7,,,
12-06-2023 18:04:57.501,399,20,5,17,-7,,,
12-06-2023 18:04:57.521,400,20,5,17,-7,,,
12-06-2023 18:04:57.543,401,20,5,17,-7,,,
12-06-2023 18:04:57.563,402,20,5,17,-7,,,
12-06-2023 18:04:57.580,403,20,5,17,-7,,,
12-06-2023 18:04:57.600,404,20,5,17,-7,,,
12-06-2023 18:04:57.618,405,20,5,17,-7,,,
12-06-2023 18:04:57.642,406,20,5,17,-7,,,
12-06-2023 18:04:57.658,407,20,5,17,-7,,,
12-06-2023 18:04:57.678,408,20,5,17,-7,,,
12-06-2023 18:04:57.701,409,20,5,17,-7,,,
12-06-2023 18:04:57.722,410,20,5,17,-7,,,
12-06-2023 18:04:57.744,411,20,5,17,-7,,,
12-06-2023 18:04:57.769,412,20,5,17,-7,,,
12-06-2023 18:04:57.779,413,20,5,17,-7,,,
12-06-2023 18:04:57.806,414,20,5,17,-7,,,
12-06-2023 18:04:57.818,415,20,5,17,-7,,,
12-06-2023 18:04:57.838,416,20,5,17,-7,,,
12-06-2023 18:04:57.868,417,20,5,17,-7,,,
12-06-2023 18:04:57.885,418,20,5,17,-7,,,
12-06-2023 18:04:57.908,419,20,5,17,-7,,,
12-06-2023 18:04:57.927,420,20,5,17,-7,,,
12-06-2023 18:04:57.950,421,20,5,17,-7,,,
12-06-2023 18:04:57.982,422,20,5,17,-7,,,
12-06-2023 18:04:57.983,423,20,5,17,-7,,,
12-06-2023 18:04:58.008,424,20,5,17,-7,,,
12-06-2023 18:04:58.032,425,20,5,17,-7,,,
12-06-2023 18:04:58.059,426,20,5,17,-7,,,
12-06-2023 18:04:58.060,427,20,5,17,-7,,,
12-06-2023 18:04:58.088,428,20,5,17,-7,,,
12-06-2023 18:04:58.102,429,20,5,17,-7,,,
12-06-2023 18:04:58.127,430,20,5,17,-7,,,
12-06-2023 18:04:58.143,431,20,5,17,-7,,,
12-06-2023 18:04:58.164,432,20,5,17,-7,,,
12-06-2023 18:04:58.195,433,20,5,17,-7,,,
12-06-2023 18:04:58.242,434,20,5,17,-7,,,
12-06-2023 18:04:58.244,435,20,5,17,-7,,,
12-06-2023 18:04:58.245,436,20,5,17,-7,,,
12-06-2023 18:04:58.272,437,20,5,17,-7,,,
12-06-2023 18:04:58.298,438,20,5,17,-7,,,
12-06-2023 18:04:58.300,439,20,5,17,-7,,,
12-06-2023 18:04:58.361,440,20,5,17,-7,,,
12-06-2023 18:04:58.363,441,20,5,17,-7,,,
12-06-2023 18:04:58.366,442,20,5,17,-7,,,
12-06-2023 18:04:58.386,443,20,5,17,-7,,,
12-06-2023 18:04:58.403,444,20,5,17,-7,,,
12-06-2023 18:04:58.428,445,20,5,17,-7,,,
12-06-2023 18:04:58.462,446,20,5,17,-7,,,
12-06-2023 18:04:58.464,447,20,5,17,-7,,,
12-06-2023 18:04:58.483,448,20,5,17,-7,,,
12-06-2023 18:04:58.516,449,20,5,17,-7,,,
12-06-2023 18:04:58.531,450,20,5,17,-7,,,
12-06-2023 18:04:58.553,451,20,5,17,-7,,,
12-06-2023 18:04:58.570,452,20,5,17,-7,,,
12-06-2023 18:04:58.584,453,20,5,17,-7,,,
12-06-2023 18:04:58.598,454,20,5,17,-7,,,
12-06-2023 18:04:58.625,455,20,5,17,-7,,,
12-06-2023 18:04:58.647,456,20,5,17,-7,,,
12-06-2023 18:04:58.659,457,20,5,17,-7,,,
12-06-2023 18:04:58.679,458,20,5,17,-7,,,
12-06-2023 18:04:58.699,459,20,5,17,-7,,,
12-06-2023 18:04:58.727,460,20,5,17,-7,,,
12-06-2023 18:04:58.743,461,20,5,17,-7,,,
12-06-2023 18:04:58.760,462,20,5,17,-7,,,
12-06-2023 18:04:58.782,463,20,5,17,-7,,,
12-06-2023 18:04:58.798,464,20,5,17,-7,,,
12-06-2023 18:04:58.823,465,20,5,17,-7,,,
12-06-2023 18:04:58.838,466,20,5,17,-7,,,
12-06-2023 18:04:58.857,467,20,5,17,-7,,,
12-06-2023 18:04:58.879,468,20,5,17,-7,,,
12-06-2023 18:04:58.901,469,20,5,17,-7,,,
12-06-2023 18:04:58.919,470,20,5,17,-7,,,
12-06-2023 18:04:58.941,471,20,5,17,-7,,,
12-06-2023 18:04:58.958,472,20,5,17,-7,,,
12-06-2023 18:04:58.980,473,20,5,17,-7,,,
12-06-2023 18:04:58.998,474,20,5,17,-7,,,
12-06-2023 18:04:59.019,475,20,5,17,-7,,,
12-06-2023 18:04:59.040,476,20,5,17,-7,,,
12-06-2023 18:04:59.063,477,20,5,17,-7,,,
12-06-2023 18:04:59.078,478,20,5,17,-7,,,
12-06-2023 18:04:59.099,479,20,5,17,-7,,,
