Timestamp,Iteration,L_Pitch,L_Roll,R_Pitch,R_Roll,,,
09-06-2023 11:00:21.551,0,16,54,40,-2,,,
09-06-2023 11:00:21.570,1,16,54,40,-2,,,
09-06-2023 11:00:21.593,2,16,54,40,-2,,,
09-06-2023 11:00:21.613,3,16,53,40,-2,,,
09-06-2023 11:00:21.631,4,16,53,40,-2,,,
09-06-2023 11:00:21.653,5,16,53,40,-2,,,
09-06-2023 11:00:21.670,6,16,53,40,-2,,,
09-06-2023 11:00:21.693,7,16,53,40,-2,,,
09-06-2023 11:00:21.711,8,16,53,40,-2,,,
09-06-2023 11:00:21.732,9,16,53,40,-2,,,
09-06-2023 11:00:21.751,10,17,53,40,-2,,,
09-06-2023 11:00:21.773,11,17,53,40,-2,,,
09-06-2023 11:00:21.792,12,17,53,40,-2,,,
09-06-2023 11:00:21.810,13,17,53,40,-2,,,
09-06-2023 11:00:21.831,14,17,53,40,-2,,,
09-06-2023 11:00:21.851,15,17,53,40,-2,,,
09-06-2023 11:00:21.870,16,17,53,40,-2,,,
09-06-2023 11:00:21.892,17,17,53,40,-2,,,
09-06-2023 11:00:21.912,18,17,53,40,-2,,,
09-06-2023 11:00:21.930,19,17,53,40,-2,,,
09-06-2023 11:00:21.950,20,17,53,40,-2,,,
09-06-2023 11:00:21.970,21,17,53,40,-2,,,
09-06-2023 11:00:21.991,22,17,53,40,-2,,,
09-06-2023 11:00:22.013,23,17,53,40,-2,,,
09-06-2023 11:00:22.032,24,17,53,40,-2,,,
09-06-2023 11:00:22.051,25,17,53,40,-2,,,
09-06-2023 11:00:22.070,26,17,53,40,-2,,,
09-06-2023 11:00:22.090,27,17,53,40,-2,,,
09-06-2023 11:00:22.111,28,17,53,40,-2,,,
09-06-2023 11:00:22.132,29,17,53,40,-2,,,
09-06-2023 11:00:22.151,30,17,53,40,-2,,,
09-06-2023 11:00:22.171,31,17,53,40,-2,,,
09-06-2023 11:00:22.191,32,17,53,40,-2,,,
09-06-2023 11:00:22.211,33,17,53,40,-2,,,
09-06-2023 11:00:22.230,34,17,53,40,-2,,,
09-06-2023 11:00:22.252,35,17,53,40,-2,,,
09-06-2023 11:00:22.272,36,17,53,40,-2,,,
09-06-2023 11:00:22.292,37,17,53,40,-2,,,
09-06-2023 11:00:22.312,38,17,53,40,-2,,,
09-06-2023 11:00:22.331,39,17,53,40,-2,,,
09-06-2023 11:00:22.352,40,17,53,40,-2,,,
09-06-2023 11:00:22.372,41,17,53,40,-2,,,
09-06-2023 11:00:22.392,42,17,53,40,-2,,,
09-06-2023 11:00:22.411,43,17,53,40,-2,,,
09-06-2023 11:00:22.432,44,17,53,40,-2,,,
09-06-2023 11:00:22.450,45,17,53,40,-2,,,
09-06-2023 11:00:22.472,46,17,53,40,-2,,,
09-06-2023 11:00:22.490,47,17,53,40,-2,,,
09-06-2023 11:00:22.511,48,17,53,40,-2,,,
09-06-2023 11:00:22.533,49,17,53,40,-2,,,
09-06-2023 11:00:22.550,50,17,53,40,-2,,,
09-06-2023 11:00:22.571,51,17,53,40,-2,,,
09-06-2023 11:00:22.592,52,17,53,40,-2,,,
09-06-2023 11:00:22.611,53,17,53,40,-2,,,
09-06-2023 11:00:22.630,54,17,53,40,-2,,,
09-06-2023 11:00:22.652,55,17,53,40,-2,,,
09-06-2023 11:00:22.671,56,17,53,40,-2,,,
09-06-2023 11:00:22.692,57,17,53,40,-2,,,
09-06-2023 11:00:22.712,58,17,53,40,-2,,,
09-06-2023 11:00:22.732,59,17,53,40,-2,,,
09-06-2023 11:00:22.751,60,17,53,40,-2,,,
09-06-2023 11:00:22.771,61,17,53,40,-2,,,
09-06-2023 11:00:22.791,62,17,53,40,-2,,,
09-06-2023 11:00:22.812,63,17,53,40,-2,,,
09-06-2023 11:00:22.830,64,17,53,40,-2,,,
09-06-2023 11:00:22.853,65,17,53,40,-2,,,
09-06-2023 11:00:22.872,66,17,53,40,-2,,,
09-06-2023 11:00:22.890,67,17,53,40,-2,,,
09-06-2023 11:00:22.911,68,17,53,40,-2,,,
09-06-2023 11:00:22.938,69,17,53,40,-2,,,
09-06-2023 11:00:22.953,70,17,53,40,-2,,,
09-06-2023 11:00:22.971,71,17,53,40,-2,,,
09-06-2023 11:00:22.991,72,17,53,40,-2,,,
09-06-2023 11:00:23.010,73,17,53,40,-2,,,
09-06-2023 11:00:23.030,74,17,53,40,-2,,,
09-06-2023 11:00:23.053,75,17,53,40,-2,,,
09-06-2023 11:00:23.073,76,17,53,40,-2,,,
09-06-2023 11:00:23.093,77,17,53,40,-2,,,
09-06-2023 11:00:23.110,78,17,53,40,-2,,,
09-06-2023 11:00:23.132,79,17,53,40,-2,,,
09-06-2023 11:00:23.154,80,17,53,40,-2,,,
09-06-2023 11:00:23.172,81,17,53,40,-2,,,
09-06-2023 11:00:23.192,82,17,53,40,-2,,,
09-06-2023 11:00:23.213,83,17,53,40,-2,,,
09-06-2023 11:00:23.232,84,17,53,40,-2,,,
09-06-2023 11:00:23.252,85,17,53,40,-2,,,
09-06-2023 11:00:23.271,86,17,53,40,-2,,,
09-06-2023 11:00:23.290,87,17,53,40,-2,,,
09-06-2023 11:00:23.312,88,17,53,40,-2,,,
09-06-2023 11:00:23.332,89,17,53,40,-2,,,
09-06-2023 11:00:23.351,90,17,53,40,-2,,,
09-06-2023 11:00:23.370,91,17,53,40,-2,,,
09-06-2023 11:00:23.391,92,17,53,40,-2,,,
09-06-2023 11:00:23.412,93,17,53,40,-2,,,
09-06-2023 11:00:23.432,94,17,53,40,-2,,,
09-06-2023 11:00:23.452,95,17,53,40,-2,,,
09-06-2023 11:00:23.471,96,17,53,40,-2,,,
09-06-2023 11:00:23.490,97,17,53,40,-2,,,
09-06-2023 11:00:23.512,98,17,53,40,-2,,,
09-06-2023 11:00:23.530,99,17,53,40,-2,,,
09-06-2023 11:00:23.551,100,17,53,40,-2,,,
09-06-2023 11:00:23.570,101,17,53,40,-2,,,
09-06-2023 11:00:23.590,102,17,53,40,-2,,,
09-06-2023 11:00:23.611,103,17,53,40,-2,,,
09-06-2023 11:00:23.632,104,17,53,40,-2,,,
09-06-2023 11:00:23.651,105,17,53,40,-2,,,
09-06-2023 11:00:23.670,106,17,53,40,-2,,,
09-06-2023 11:00:23.690,107,17,53,40,-2,,,
09-06-2023 11:00:23.711,108,17,53,40,-2,,,
09-06-2023 11:00:23.733,109,17,53,40,-2,,,
09-06-2023 11:00:23.750,110,17,53,40,-2,,,
09-06-2023 11:00:23.771,111,17,53,40,-2,,,
09-06-2023 11:00:23.790,112,17,53,40,-2,,,
09-06-2023 11:00:23.811,113,17,53,40,-2,,,
09-06-2023 11:00:23.830,114,17,53,40,-2,,,
09-06-2023 11:00:23.851,115,17,53,40,-2,,,
09-06-2023 11:00:23.873,116,17,53,40,-2,,,
09-06-2023 11:00:23.890,117,17,53,40,-2,,,
09-06-2023 11:00:23.911,118,17,53,40,-2,,,
09-06-2023 11:00:23.931,119,17,53,40,-2,,,
09-06-2023 11:00:23.953,120,17,53,40,-2,,,
09-06-2023 11:00:23.971,121,17,53,40,-2,,,
09-06-2023 11:00:23.991,122,17,53,40,-2,,,
09-06-2023 11:00:24.012,123,17,53,40,-2,,,
09-06-2023 11:00:24.032,124,17,53,40,-2,,,
09-06-2023 11:00:24.051,125,17,53,40,-2,,,
09-06-2023 11:00:24.073,126,17,53,40,-2,,,
09-06-2023 11:00:24.091,127,17,53,40,-2,,,
09-06-2023 11:00:24.111,128,17,53,40,-2,,,
09-06-2023 11:00:24.130,129,17,53,40,-2,,,
09-06-2023 11:00:24.151,130,17,53,40,-2,,,
09-06-2023 11:00:24.171,131,17,53,40,-2,,,
09-06-2023 11:00:24.191,132,17,53,40,-2,,,
09-06-2023 11:00:24.212,133,17,53,40,-2,,,
09-06-2023 11:00:24.230,134,17,53,40,-2,,,
09-06-2023 11:00:24.254,135,17,53,40,-2,,,
09-06-2023 11:00:24.271,136,17,53,40,-2,,,
09-06-2023 11:00:24.291,137,17,53,40,-2,,,
09-06-2023 11:00:24.310,138,17,53,40,-2,,,
09-06-2023 11:00:24.333,139,17,53,40,-2,,,
09-06-2023 11:00:24.350,140,17,53,40,-2,,,
09-06-2023 11:00:24.374,141,17,53,40,-2,,,
09-06-2023 11:00:24.390,142,17,53,40,-2,,,
09-06-2023 11:00:24.410,143,17,53,40,-2,,,
09-06-2023 11:00:24.432,144,17,53,40,-2,,,
09-06-2023 11:00:24.454,145,17,53,40,-2,,,
09-06-2023 11:00:24.472,146,17,53,40,-2,,,
09-06-2023 11:00:24.490,147,17,53,40,-2,,,
09-06-2023 11:00:24.513,148,17,53,40,-2,,,
09-06-2023 11:00:24.533,149,17,53,40,-2,,,
09-06-2023 11:00:24.552,150,17,53,40,-2,,,
09-06-2023 11:00:24.571,151,17,53,40,-2,,,
09-06-2023 11:00:24.590,152,17,53,40,-2,,,
09-06-2023 11:00:24.610,153,17,53,40,-2,,,
09-06-2023 11:00:24.630,154,17,53,40,-2,,,
09-06-2023 11:00:24.650,155,17,53,40,-2,,,
09-06-2023 11:00:24.672,156,17,53,40,-2,,,
09-06-2023 11:00:24.691,157,17,53,40,-2,,,
09-06-2023 11:00:24.711,158,17,53,40,-2,,,
09-06-2023 11:00:24.732,159,17,53,40,-2,,,
09-06-2023 11:00:24.751,160,17,53,40,-2,,,
09-06-2023 11:00:24.772,161,17,53,40,-2,,,
09-06-2023 11:00:24.792,162,17,53,40,-2,,,
09-06-2023 11:00:24.812,163,17,53,40,-2,,,
09-06-2023 11:00:24.831,164,17,53,40,-2,,,
09-06-2023 11:00:24.851,165,17,53,40,-2,,,
09-06-2023 11:00:24.871,166,17,53,40,-2,,,
09-06-2023 11:00:24.891,167,17,53,40,-2,,,
09-06-2023 11:00:24.910,168,17,53,40,-2,,,
09-06-2023 11:00:24.935,169,17,53,40,-2,,,
09-06-2023 11:00:24.952,170,17,53,40,-2,,,
09-06-2023 11:00:24.972,171,17,53,40,-2,,,
09-06-2023 11:00:24.991,172,17,53,40,-2,,,
09-06-2023 11:00:25.011,173,17,53,40,-2,,,
09-06-2023 11:00:25.032,174,17,53,40,-2,,,
09-06-2023 11:00:25.052,175,17,53,40,-2,,,
09-06-2023 11:00:25.073,176,17,53,40,-2,,,
09-06-2023 11:00:25.091,177,17,53,40,-2,,,
09-06-2023 11:00:25.111,178,17,53,40,-2,,,
09-06-2023 11:00:25.131,179,17,53,40,-3,,,
09-06-2023 11:00:25.151,180,17,53,40,-3,,,
09-06-2023 11:00:25.172,181,17,53,40,-3,,,
09-06-2023 11:00:25.190,182,17,53,40,-3,,,
09-06-2023 11:00:25.212,183,17,53,40,-3,,,
09-06-2023 11:00:25.232,184,17,53,40,-3,,,
09-06-2023 11:00:25.253,185,17,53,40,-3,,,
09-06-2023 11:00:25.272,186,17,53,40,-3,,,
09-06-2023 11:00:25.290,187,17,53,40,-3,,,
09-06-2023 11:00:25.311,188,17,53,40,-3,,,
09-06-2023 11:00:25.333,189,17,53,40,-3,,,
09-06-2023 11:00:25.353,190,17,53,40,-3,,,
09-06-2023 11:00:25.370,191,17,53,40,-3,,,
09-06-2023 11:00:25.391,192,17,53,40,-3,,,
09-06-2023 11:00:25.410,193,17,53,40,-3,,,
09-06-2023 11:00:25.429,194,17,53,40,-3,,,
09-06-2023 11:00:25.450,195,17,53,40,-3,,,
09-06-2023 11:00:25.472,196,17,53,40,-3,,,
09-06-2023 11:00:25.491,197,17,53,40,-3,,,
09-06-2023 11:00:25.511,198,17,53,40,-3,,,
09-06-2023 11:00:25.532,199,17,53,40,-3,,,
09-06-2023 11:00:25.551,200,17,53,40,-3,,,
09-06-2023 11:00:25.572,201,17,53,40,-3,,,
09-06-2023 11:00:25.592,202,17,53,40,-3,,,
09-06-2023 11:00:25.612,203,17,53,40,-3,,,
09-06-2023 11:00:25.631,204,17,53,40,-3,,,
09-06-2023 11:00:25.652,205,17,53,40,-3,,,
09-06-2023 11:00:25.670,206,17,53,40,-3,,,
09-06-2023 11:00:25.692,207,17,53,40,-3,,,
09-06-2023 11:00:25.711,208,17,53,40,-2,,,
09-06-2023 11:00:25.731,209,17,53,40,-2,,,
09-06-2023 11:00:25.751,210,17,53,40,-2,,,
09-06-2023 11:00:25.771,211,17,53,40,-2,,,
09-06-2023 11:00:25.790,212,17,53,40,-2,,,
09-06-2023 11:00:25.812,213,17,53,40,-2,,,
09-06-2023 11:00:25.830,214,17,53,40,-2,,,
09-06-2023 11:00:25.853,215,17,53,40,-2,,,
09-06-2023 11:00:25.870,216,17,53,40,-2,,,
09-06-2023 11:00:25.890,217,17,53,40,-2,,,
09-06-2023 11:00:25.911,218,17,53,40,-2,,,
09-06-2023 11:00:25.930,219,17,53,40,-2,,,
09-06-2023 11:00:25.951,220,17,53,40,-2,,,
09-06-2023 11:00:25.970,221,17,53,40,-2,,,
09-06-2023 11:00:25.990,222,17,53,40,-2,,,
09-06-2023 11:00:26.011,223,17,53,40,-2,,,
09-06-2023 11:00:26.032,224,17,53,40,-2,,,
09-06-2023 11:00:26.053,225,17,53,40,-2,,,
09-06-2023 11:00:26.070,226,17,53,40,-2,,,
09-06-2023 11:00:26.091,227,17,53,40,-2,,,
09-06-2023 11:00:26.112,228,17,53,40,-2,,,
09-06-2023 11:00:26.131,229,17,53,40,-2,,,
09-06-2023 11:00:26.158,230,17,53,40,-2,,,
09-06-2023 11:00:26.170,231,17,53,40,-2,,,
09-06-2023 11:00:26.192,232,17,53,40,-2,,,
09-06-2023 11:00:26.212,233,17,53,40,-2,,,
09-06-2023 11:00:26.232,234,17,53,40,-2,,,
09-06-2023 11:00:26.253,235,17,53,40,-2,,,
09-06-2023 11:00:26.272,236,17,53,40,-2,,,
09-06-2023 11:00:26.291,237,17,53,40,-2,,,
09-06-2023 11:00:26.310,238,17,53,40,-2,,,
09-06-2023 11:00:26.333,239,17,53,40,-2,,,
09-06-2023 11:00:26.354,240,17,53,40,-2,,,
09-06-2023 11:00:26.371,241,17,53,40,-2,,,
09-06-2023 11:00:26.390,242,17,53,40,-2,,,
09-06-2023 11:00:26.410,243,17,53,40,-2,,,
09-06-2023 11:00:26.432,244,17,53,40,-2,,,
09-06-2023 11:00:26.454,245,17,53,40,-2,,,
09-06-2023 11:00:26.472,246,17,53,40,-2,,,
09-06-2023 11:00:26.493,247,17,53,40,-2,,,
09-06-2023 11:00:26.511,248,17,53,40,-2,,,
09-06-2023 11:00:26.532,249,17,53,40,-2,,,
09-06-2023 11:00:26.553,250,17,53,40,-2,,,
09-06-2023 11:00:26.572,251,17,53,40,-2,,,
09-06-2023 11:00:26.591,252,17,53,40,-2,,,
09-06-2023 11:00:26.610,253,17,53,40,-2,,,
09-06-2023 11:00:26.630,254,17,53,40,-2,,,
09-06-2023 11:00:26.650,255,17,53,40,-2,,,
09-06-2023 11:00:26.670,256,17,53,40,-2,,,
09-06-2023 11:00:26.690,257,17,53,40,-3,,,
09-06-2023 11:00:26.711,258,17,53,40,-3,,,
09-06-2023 11:00:26.732,259,17,53,40,-3,,,
09-06-2023 11:00:26.751,260,17,53,40,-3,,,
09-06-2023 11:00:26.770,261,17,53,40,-2,,,
09-06-2023 11:00:26.790,262,17,53,40,-2,,,
09-06-2023 11:00:26.811,263,17,53,40,-3,,,
09-06-2023 11:00:26.831,264,17,53,40,-3,,,
09-06-2023 11:00:26.850,265,17,53,40,-3,,,
09-06-2023 11:00:26.870,266,17,53,40,-3,,,
09-06-2023 11:00:26.892,267,17,53,40,-2,,,
09-06-2023 11:00:26.912,268,17,53,40,-3,,,
09-06-2023 11:00:26.932,269,17,53,40,-3,,,
09-06-2023 11:00:26.953,270,17,53,40,-3,,,
09-06-2023 11:00:26.970,271,17,53,40,-3,,,
09-06-2023 11:00:26.990,272,17,53,40,-3,,,
09-06-2023 11:00:27.011,273,17,53,40,-2,,,
09-06-2023 11:00:27.032,274,17,53,40,-2,,,
09-06-2023 11:00:27.054,275,17,53,40,-2,,,
09-06-2023 11:00:27.071,276,17,53,40,-2,,,
09-06-2023 11:00:27.091,277,17,53,40,-2,,,
09-06-2023 11:00:27.111,278,17,53,40,-2,,,
09-06-2023 11:00:27.134,279,17,53,40,-2,,,
09-06-2023 11:00:27.152,280,17,53,40,-2,,,
09-06-2023 11:00:27.172,281,17,53,40,-2,,,
09-06-2023 11:00:27.190,282,17,53,40,-2,,,
09-06-2023 11:00:27.210,283,17,53,40,-2,,,
09-06-2023 11:00:27.230,284,17,53,40,-2,,,
09-06-2023 11:00:27.253,285,17,53,40,-3,,,
09-06-2023 11:00:27.270,286,17,53,40,-3,,,
09-06-2023 11:00:27.293,287,17,53,40,-2,,,
09-06-2023 11:00:27.311,288,17,53,40,-2,,,
09-06-2023 11:00:27.331,289,17,53,40,-2,,,
09-06-2023 11:00:27.351,290,17,53,40,-3,,,
09-06-2023 11:00:27.373,291,17,53,40,-3,,,
09-06-2023 11:00:27.390,292,17,53,40,-3,,,
09-06-2023 11:00:27.413,293,17,53,40,-3,,,
09-06-2023 11:00:27.431,294,17,53,40,-2,,,
09-06-2023 11:00:27.453,295,17,53,40,-3,,,
09-06-2023 11:00:27.472,296,17,53,40,-3,,,
09-06-2023 11:00:27.490,297,17,53,40,-3,,,
09-06-2023 11:00:27.512,298,17,53,40,-3,,,
09-06-2023 11:00:27.531,299,17,53,40,-3,,,
09-06-2023 11:00:27.552,300,17,53,40,-3,,,
09-06-2023 11:00:27.570,301,17,53,40,-3,,,
09-06-2023 11:00:27.592,302,17,53,40,-3,,,
09-06-2023 11:00:27.611,303,17,53,40,-3,,,
09-06-2023 11:00:27.630,304,17,53,40,-3,,,
09-06-2023 11:00:27.653,305,16,53,40,-3,,,
09-06-2023 11:00:27.672,306,16,53,40,-3,,,
09-06-2023 11:00:27.691,307,16,54,40,-3,,,
09-06-2023 11:00:27.711,308,16,54,40,-3,,,
09-06-2023 11:00:27.730,309,16,54,40,-3,,,
09-06-2023 11:00:27.751,310,16,54,40,-3,,,
09-06-2023 11:00:27.771,311,16,54,40,-3,,,
09-06-2023 11:00:27.790,312,16,54,40,-3,,,
09-06-2023 11:00:27.811,313,17,53,40,-2,,,
09-06-2023 11:00:27.830,314,17,53,40,-3,,,
09-06-2023 11:00:27.851,315,17,52,40,-2,,,
09-06-2023 11:00:27.872,316,18,51,40,-3,,,
09-06-2023 11:00:27.892,317,18,51,40,-2,,,
09-06-2023 11:00:27.910,318,18,51,40,-2,,,
09-06-2023 11:00:27.933,319,19,49,40,-2,,,
09-06-2023 11:00:27.951,320,19,49,40,-2,,,
09-06-2023 11:00:27.972,321,20,48,40,-2,,,
09-06-2023 11:00:27.991,322,20,47,40,-2,,,
09-06-2023 11:00:28.011,323,20,47,40,-3,,,
09-06-2023 11:00:28.033,324,21,45,40,-3,,,
09-06-2023 11:00:28.052,325,22,43,40,-3,,,
09-06-2023 11:00:28.072,326,22,42,40,-3,,,
09-06-2023 11:00:28.090,327,22,41,40,-3,,,
09-06-2023 11:00:28.110,328,23,39,40,-3,,,
09-06-2023 11:00:28.132,329,23,36,40,-4,,,
09-06-2023 11:00:28.153,330,23,36,40,-4,,,
09-06-2023 11:00:28.172,331,24,35,39,-4,,,
09-06-2023 11:00:28.190,332,24,34,39,-4,,,
09-06-2023 11:00:28.211,333,24,34,39,-5,,,
09-06-2023 11:00:28.231,334,24,35,39,-5,,,
09-06-2023 11:00:28.251,335,24,34,38,-5,,,
09-06-2023 11:00:28.271,336,24,33,38,-5,,,
09-06-2023 11:00:28.290,337,24,31,38,-4,,,
09-06-2023 11:00:28.310,338,24,30,38,-4,,,
09-06-2023 11:00:28.331,339,24,28,37,-4,,,
09-06-2023 11:00:28.352,340,24,26,37,-3,,,
09-06-2023 11:00:28.373,341,24,25,37,-3,,,
09-06-2023 11:00:28.391,342,24,25,37,-4,,,
09-06-2023 11:00:28.411,343,24,23,36,-4,,,
09-06-2023 11:00:28.431,344,24,19,36,-4,,,
09-06-2023 11:00:28.451,345,24,17,35,-4,,,
09-06-2023 11:00:28.471,346,24,17,35,-5,,,
09-06-2023 11:00:28.491,347,24,16,34,-5,,,
09-06-2023 11:00:28.512,348,24,15,33,-5,,,
09-06-2023 11:00:28.531,349,24,15,32,-5,,,
09-06-2023 11:00:28.550,350,24,15,32,-6,,,
09-06-2023 11:00:28.571,351,24,14,31,-6,,,
09-06-2023 11:00:28.591,352,23,13,31,-5,,,
09-06-2023 11:00:28.610,353,23,13,31,-5,,,
09-06-2023 11:00:28.632,354,23,13,30,-5,,,
09-06-2023 11:00:28.651,355,22,13,30,-6,,,
09-06-2023 11:00:28.671,356,22,12,30,-6,,,
09-06-2023 11:00:28.692,357,22,12,29,-6,,,
09-06-2023 11:00:28.712,358,22,11,29,-6,,,
09-06-2023 11:00:28.731,359,22,11,29,-6,,,
09-06-2023 11:00:28.753,360,21,11,29,-6,,,
09-06-2023 11:00:28.772,361,21,11,28,-6,,,
09-06-2023 11:00:28.790,362,21,11,28,-6,,,
09-06-2023 11:00:28.811,363,21,11,28,-6,,,
09-06-2023 11:00:28.831,364,21,11,28,-6,,,
09-06-2023 11:00:28.851,365,21,10,27,-6,,,
09-06-2023 11:00:28.872,366,20,10,27,-6,,,
09-06-2023 11:00:28.891,367,20,10,27,-6,,,
09-06-2023 11:00:28.910,368,20,10,26,-6,,,
09-06-2023 11:00:28.932,369,20,9,25,-6,,,
09-06-2023 11:00:28.950,370,20,9,24,-7,,,
09-06-2023 11:00:28.970,371,20,9,23,-7,,,
09-06-2023 11:00:28.992,372,20,9,23,-7,,,
09-06-2023 11:00:29.010,373,20,9,22,-7,,,
09-06-2023 11:00:29.033,374,19,9,22,-7,,,
09-06-2023 11:00:29.050,375,19,9,22,-6,,,
09-06-2023 11:00:29.073,376,19,9,21,-6,,,
09-06-2023 11:00:29.092,377,19,9,21,-6,,,
09-06-2023 11:00:29.112,378,19,9,21,-6,,,
09-06-2023 11:00:29.131,379,19,9,21,-6,,,
09-06-2023 11:00:29.152,380,19,9,21,-6,,,
09-06-2023 11:00:29.171,381,19,9,20,-6,,,
09-06-2023 11:00:29.190,382,19,9,20,-6,,,
09-06-2023 11:00:29.211,383,19,9,20,-6,,,
09-06-2023 11:00:29.231,384,19,9,20,-6,,,
09-06-2023 11:00:29.252,385,19,9,20,-6,,,
09-06-2023 11:00:29.272,386,19,9,20,-6,,,
09-06-2023 11:00:29.292,387,19,9,19,-5,,,
09-06-2023 11:00:29.312,388,19,9,19,-5,,,
09-06-2023 11:00:29.331,389,19,9,19,-5,,,
09-06-2023 11:00:29.351,390,19,9,19,-5,,,
09-06-2023 11:00:29.371,391,19,9,19,-5,,,
09-06-2023 11:00:29.390,392,19,9,19,-5,,,
09-06-2023 11:00:29.412,393,19,9,19,-5,,,
09-06-2023 11:00:29.430,394,19,9,19,-5,,,
09-06-2023 11:00:29.451,395,19,9,19,-5,,,
09-06-2023 11:00:29.472,396,19,9,19,-5,,,
09-06-2023 11:00:29.492,397,19,9,18,-5,,,
09-06-2023 11:00:29.511,398,19,9,18,-5,,,
09-06-2023 11:00:29.531,399,19,9,18,-5,,,
09-06-2023 11:00:29.551,400,19,9,18,-5,,,
09-06-2023 11:00:29.571,401,18,8,18,-5,,,
09-06-2023 11:00:29.591,402,18,8,18,-5,,,
09-06-2023 11:00:29.611,403,18,8,18,-5,,,
09-06-2023 11:00:29.629,404,18,8,18,-5,,,
09-06-2023 11:00:29.651,405,18,8,18,-5,,,
09-06-2023 11:00:29.671,406,18,8,18,-5,,,
09-06-2023 11:00:29.691,407,18,8,18,-4,,,
09-06-2023 11:00:29.711,408,18,8,18,-4,,,
09-06-2023 11:00:29.731,409,18,8,18,-4,,,
09-06-2023 11:00:29.751,410,18,8,18,-4,,,
09-06-2023 11:00:29.770,411,18,8,18,-4,,,
09-06-2023 11:00:29.791,412,18,8,18,-4,,,
09-06-2023 11:00:29.812,413,18,8,18,-4,,,
09-06-2023 11:00:29.831,414,18,8,18,-4,,,
09-06-2023 11:00:29.851,415,19,8,18,-4,,,
09-06-2023 11:00:29.871,416,19,8,18,-4,,,
09-06-2023 11:00:29.891,417,19,8,18,-4,,,
09-06-2023 11:00:29.912,418,19,8,18,-4,,,
09-06-2023 11:00:29.930,419,19,7,18,-4,,,
09-06-2023 11:00:29.951,420,19,7,18,-4,,,
09-06-2023 11:00:29.970,421,19,7,18,-5,,,
09-06-2023 11:00:29.991,422,19,7,18,-5,,,
09-06-2023 11:00:30.009,423,19,7,18,-5,,,
09-06-2023 11:00:30.032,424,19,7,18,-5,,,
09-06-2023 11:00:30.052,425,19,7,18,-5,,,
09-06-2023 11:00:30.071,426,19,7,18,-5,,,
09-06-2023 11:00:30.090,427,19,7,18,-5,,,
09-06-2023 11:00:30.111,428,19,7,18,-5,,,
09-06-2023 11:00:30.130,429,19,7,18,-5,,,
09-06-2023 11:00:30.152,430,19,7,18,-5,,,
09-06-2023 11:00:30.171,431,19,7,18,-5,,,
09-06-2023 11:00:30.190,432,19,7,18,-5,,,
09-06-2023 11:00:30.211,433,19,7,18,-5,,,
09-06-2023 11:00:30.232,434,19,7,18,-5,,,
09-06-2023 11:00:30.251,435,19,7,18,-5,,,
09-06-2023 11:00:30.270,436,19,7,18,-5,,,
09-06-2023 11:00:30.290,437,19,7,17,-5,,,
09-06-2023 11:00:30.313,438,19,7,17,-5,,,
09-06-2023 11:00:30.332,439,19,7,17,-5,,,
09-06-2023 11:00:30.350,440,19,7,17,-5,,,
09-06-2023 11:00:30.373,441,19,7,17,-5,,,
09-06-2023 11:00:30.390,442,19,7,17,-5,,,
09-06-2023 11:00:30.410,443,19,7,17,-5,,,
09-06-2023 11:00:30.431,444,19,7,18,-5,,,
09-06-2023 11:00:30.450,445,19,7,17,-5,,,
09-06-2023 11:00:30.471,446,19,7,17,-5,,,
09-06-2023 11:00:30.493,447,19,7,17,-5,,,
09-06-2023 11:00:30.511,448,19,7,17,-5,,,
09-06-2023 11:00:30.530,449,19,7,17,-5,,,
09-06-2023 11:00:30.552,450,19,7,17,-5,,,
09-06-2023 11:00:30.571,451,19,8,17,-5,,,
09-06-2023 11:00:30.595,452,19,8,17,-5,,,
09-06-2023 11:00:30.612,453,19,8,17,-5,,,
09-06-2023 11:00:30.631,454,19,8,17,-5,,,
09-06-2023 11:00:30.651,455,19,9,17,-5,,,
09-06-2023 11:00:30.670,456,19,9,17,-5,,,
09-06-2023 11:00:30.691,457,19,9,17,-5,,,
09-06-2023 11:00:30.712,458,19,9,17,-5,,,
09-06-2023 11:00:30.730,459,19,10,17,-5,,,
09-06-2023 11:00:30.750,460,19,10,17,-5,,,
09-06-2023 11:00:30.770,461,19,10,17,-5,,,
09-06-2023 11:00:30.790,462,19,10,17,-5,,,
09-06-2023 11:00:30.810,463,19,10,17,-5,,,
09-06-2023 11:00:30.830,464,19,10,17,-5,,,
09-06-2023 11:00:30.852,465,19,10,17,-5,,,
09-06-2023 11:00:30.870,466,19,10,17,-5,,,
09-06-2023 11:00:30.889,467,20,10,18,-5,,,
09-06-2023 11:00:30.911,468,20,10,18,-5,,,
09-06-2023 11:00:30.931,469,20,10,18,-5,,,
09-06-2023 11:00:30.951,470,20,10,18,-5,,,
09-06-2023 11:00:30.970,471,20,10,18,-3,,,
09-06-2023 11:00:30.990,472,20,10,19,0,,,
09-06-2023 11:00:31.011,473,20,10,20,1,,,
09-06-2023 11:00:31.032,474,20,10,21,3,,,
09-06-2023 11:00:31.052,475,20,10,21,4,,,
09-06-2023 11:00:31.071,476,20,10,22,5,,,
09-06-2023 11:00:31.094,477,19,10,23,4,,,
09-06-2023 11:00:31.112,478,19,10,23,3,,,
09-06-2023 11:00:31.132,479,19,10,24,3,,,
09-06-2023 11:00:31.150,480,19,10,23,2,,,
