Iteration,Timestamp,L_Pitch,L_Roll,R_Pitch,R_Roll,X_Vel,Z_Vel,Notes1,X_Vel_Pred_SBack,Z_Vel_Pred_SBack
1751,20-07-2023 12:53:35.455,47,5,18,-9,0.5,0.17145,MOTION_A,0.5331905484199524,1.4355406165122986e-05
1752,20-07-2023 12:53:35.474,45,7,18,-9,0.5,0.17145,MOTION_A,0.5332366824150085,1.1058524250984192e-05
1753,20-07-2023 12:53:35.493,43,7,18,-9,0.5,0.17145,MOTION_A,0.5332388877868652,1.090019941329956e-05
1754,20-07-2023 12:53:35.514,39,7,18,-9,0.5,0.17145,MOTION_A,0.5331445932388306,1.7642974853515625e-05
1755,20-07-2023 12:53:35.536,34,6,17,-9,0.5,0.17145,MOTION_A,0.5331964492797852,1.393444836139679e-05
1756,20-07-2023 12:53:35.555,31,5,18,-9,0.5,0.17145,MOTION_A,0.5332581400871277,9.521842002868652e-06
1757,20-07-2023 12:53:35.573,23,5,15,-9,0.5,0.17145,MOTION_A,0.5331495404243469,1.7287209630012512e-05
1758,20-07-2023 12:53:35.593,22,7,16,-10,0.5,0.17145,MOTION_A,0.5332194566726685,1.2291595339775085e-05
1759,20-07-2023 12:53:35.615,25,7,22,-11,0.5,0.17145,MOTION_A,0.5333593487739563,2.2873282432556152e-06
1760,20-07-2023 12:53:35.633,21,6,25,-10,0.5,0.17145,MOTION_A,0.5330495834350586,2.4434179067611694e-05
1761,20-07-2023 12:53:35.654,22,7,29,-8,0.5,0.17145,MOTION_A,0.5333324670791626,4.209578037261963e-06
1762,20-07-2023 12:53:35.673,21,7,42,-9,0.5,0.17145,MOTION_A,0.5332702398300171,8.657574653625488e-06
1763,20-07-2023 12:53:35.694,21,7,44,-8,0.5,0.17145,MOTION_A,0.53318852186203,1.4500692486763e-05
1764,20-07-2023 12:53:35.714,21,7,39,-5,0.5,0.17145,MOTION_A,0.5332435369491577,1.056678593158722e-05
1765,20-07-2023 12:53:35.733,21,7,36,-5,0.5,0.17145,MOTION_A,0.5332369208335876,1.1043623089790344e-05
1766,20-07-2023 12:53:35.753,20,7,40,-6,0.5,0.17145,MOTION_A,0.5333318114280701,4.254281520843506e-06
1767,20-07-2023 12:53:35.773,20,7,43,-8,0.5,0.17145,MOTION_A,0.5331306457519531,1.8639490008354187e-05
1768,20-07-2023 12:53:35.793,20,7,35,-11,0.5,0.17145,MOTION_A,0.533275842666626,8.257105946540833e-06
1769,20-07-2023 12:53:35.813,20,6,33,-12,0.5,0.17145,MOTION_A,0.5331767201423645,1.5346333384513855e-05
1770,20-07-2023 12:53:35.834,20,6,26,-6,0.5,0.17145,MOTION_A,0.5332806706428528,7.914379239082336e-06
1771,20-07-2023 12:53:35.853,20,6,23,-4,0.5,0.17145,MOTION_A,0.5331621170043945,1.638755202293396e-05
1772,20-07-2023 12:53:35.873,20,6,22,-6,0.5,0.17145,MOTION_A,0.533287763595581,7.405877113342285e-06
1773,20-07-2023 12:53:35.894,20,6,22,-7,0.5,0.17145,MOTION_A,0.5331203937530518,1.9373372197151184e-05
1774,20-07-2023 12:53:35.914,20,6,24,-7,0.5,0.17145,MOTION_A,0.5332775712013245,8.13417136669159e-06
1775,20-07-2023 12:53:35.935,20,5,25,-6,0.5,0.17145,MOTION_A,0.5332000851631165,1.3675540685653687e-05
1776,20-07-2023 12:53:35.956,20,5,28,-6,0.5,0.17145,MOTION_A,0.5332225561141968,1.206807792186737e-05
1777,20-07-2023 12:53:35.975,20,5,31,-8,0.5,0.17145,MOTION_A,0.5332361459732056,1.1097639799118042e-05
1778,20-07-2023 12:53:35.995,20,5,33,-8,0.5,0.17145,MOTION_A,0.5332081913948059,1.3094395399093628e-05
1779,20-07-2023 12:53:36.015,20,5,38,-9,0.5,0.17145,MOTION_A,0.5332428216934204,1.0618939995765686e-05
1780,20-07-2023 12:53:36.034,20,5,42,-11,0.5,0.17145,MOTION_A,0.5332268476486206,1.1760741472244263e-05
1781,20-07-2023 12:53:36.053,20,5,45,-10,0.5,0.17145,MOTION_A,0.5332223176956177,1.208484172821045e-05
1782,20-07-2023 12:53:36.074,20,4,45,-6,0.5,0.17145,MOTION_A,0.5332443118095398,1.0512769222259521e-05
1783,20-07-2023 12:53:36.093,20,4,44,-5,0.5,0.17145,MOTION_A,0.5332120060920715,1.2822449207305908e-05
1784,20-07-2023 12:53:36.116,20,4,45,-8,0.5,0.17145,MOTION_A,0.5332440733909607,1.0531395673751831e-05
1785,20-07-2023 12:53:36.135,20,4,43,-6,0.5,0.17145,MOTION_A,0.5332164764404297,1.2502074241638184e-05
1786,20-07-2023 12:53:36.155,20,4,42,-6,0.5,0.17145,MOTION_A,0.5332168340682983,1.2479722499847412e-05
1787,20-07-2023 12:53:36.174,20,4,41,-6,0.5,0.17145,MOTION_A,0.5332377552986145,1.0982155799865723e-05
1788,20-07-2023 12:53:36.194,20,4,38,-6,0.5,0.17145,MOTION_A,0.5332002639770508,1.36643648147583e-05
1789,20-07-2023 12:53:36.214,20,4,35,-7,0.5,0.17145,MOTION_A,0.533235490322113,1.1142343282699585e-05
1790,20-07-2023 12:53:36.234,20,4,33,-8,0.5,0.17145,MOTION_A,0.5332127213478088,1.2770295143127441e-05
1791,20-07-2023 12:53:36.255,20,5,29,-7,0.5,0.17145,MOTION_A,0.5332130193710327,1.2751668691635132e-05
1792,20-07-2023 12:53:36.275,20,5,24,-6,0.5,0.17145,MOTION_A,0.5332132577896118,1.2734904885292053e-05
1793,20-07-2023 12:53:36.296,20,5,22,-6,0.5,0.17145,MOTION_A,0.5332173109054565,1.2444332242012024e-05
1794,20-07-2023 12:53:36.315,20,5,18,-5,0.5,0.17145,MOTION_A,0.5332077741622925,1.3122335076332092e-05
1795,20-07-2023 12:53:36.334,20,5,12,-6,0.5,0.17145,MOTION_A,0.5332006812095642,1.3634562492370605e-05
1796,20-07-2023 12:53:36.353,18,5,13,-6,0.5,0.17145,MOTION_A,0.5332090854644775,1.3029202818870544e-05
1797,20-07-2023 12:53:36.374,20,5,12,-7,0.5,0.17145,MOTION_A,0.5332308411598206,1.1475756764411926e-05
1798,20-07-2023 12:53:36.395,21,6,13,-7,0.5,0.17145,MOTION_A,0.5332205891609192,1.2211501598358154e-05
1799,20-07-2023 12:53:36.415,26,4,14,-7,0.5,0.17145,MOTION_A,0.5332260727882385,1.1816620826721191e-05
1800,20-07-2023 12:53:36.434,33,7,14,-7,0.5,0.17145,MOTION_A,0.5332823991775513,7.791444659233093e-06
1801,20-07-2023 12:53:36.454,38,6,14,-8,0.5,0.17145,MOTION_A,0.5331819653511047,1.4970079064369202e-05
1802,20-07-2023 12:53:36.474,37,7,15,-8,0.5,0.17145,MOTION_A,0.5332357883453369,1.1119991540908813e-05
1803,20-07-2023 12:53:36.494,32,5,15,-8,0.5,0.17145,MOTION_A,0.5331316590309143,1.856870949268341e-05
1804,20-07-2023 12:53:36.514,32,2,16,-8,0.5,0.17145,MOTION_A,0.5333257913589478,4.688277840614319e-06
1805,20-07-2023 12:53:36.534,34,5,16,-8,0.5,0.17145,MOTION_A,0.5331922173500061,1.4236196875572205e-05
1806,20-07-2023 12:53:36.554,26,6,16,-8,0.5,0.17145,MOTION_A,0.5330982804298401,2.0952895283699036e-05
1807,20-07-2023 12:53:36.574,23,7,16,-8,0.5,0.17145,MOTION_A,0.5332906246185303,7.202848792076111e-06
1808,20-07-2023 12:53:36.595,18,6,16,-8,0.5,0.17145,MOTION_A,0.5332754254341125,8.286908268928528e-06
1809,20-07-2023 12:53:36.613,15,7,17,-9,0.5,0.17145,MOTION_A,0.5330497026443481,2.442672848701477e-05
1810,20-07-2023 12:53:36.634,14,8,17,-9,0.5,0.17145,MOTION_A,0.5332949757575989,6.891787052154541e-06
1811,20-07-2023 12:53:36.654,13,8,17,-9,0.5,0.17145,MOTION_A,0.5331528186798096,1.7054378986358643e-05
1812,20-07-2023 12:53:36.675,12,7,17,-9,0.5,0.17145,MOTION_A,0.5333684086799622,1.6372650861740112e-06
1813,20-07-2023 12:53:36.694,13,7,17,-9,0.5,0.17145,MOTION_A,0.5330883264541626,2.166442573070526e-05
1814,20-07-2023 12:53:36.714,14,6,17,-9,0.5,0.17145,MOTION_A,0.5333157181739807,5.407258868217468e-06
1815,20-07-2023 12:53:36.734,17,6,18,-9,0.5,0.17145,MOTION_A,0.5332004427909851,1.3647601008415222e-05
1816,20-07-2023 12:53:36.753,18,6,18,-9,0.5,0.17145,MOTION_A,0.533254086971283,9.814277291297913e-06
1817,20-07-2023 12:53:36.773,23,7,18,-9,0.5,0.17145,MOTION_A,0.5332454442977905,1.043081283569336e-05
1818,20-07-2023 12:53:36.795,29,6,18,-9,0.5,0.17145,MOTION_A,0.5333083868026733,5.930662155151367e-06
1819,20-07-2023 12:53:36.814,35,6,18,-9,0.5,0.17145,MOTION_A,0.5331502556800842,1.7238780856132507e-05
1820,20-07-2023 12:53:36.834,38,2,18,-9,0.5,0.17145,MOTION_A,0.5332942605018616,6.940215826034546e-06
1821,20-07-2023 12:53:36.853,41,0,18,-9,0.5,0.17145,MOTION_A,0.5331771969795227,1.5310943126678467e-05
1822,20-07-2023 12:53:36.872,42,-1,18,-9,0.5,0.17145,MOTION_A,0.5333017110824585,6.407499313354492e-06
1823,20-07-2023 12:53:36.895,43,-1,18,-9,0.5,0.17145,MOTION_A,0.53312748670578,1.8866732716560364e-05
1824,20-07-2023 12:53:36.914,43,3,18,-9,0.5,0.17145,MOTION_A,0.5332622528076172,9.231269359588623e-06
1825,20-07-2023 12:53:36.932,42,5,18,-10,0.5,0.17145,MOTION_A,0.5332486033439636,1.0205432772636414e-05
1826,20-07-2023 12:53:36.954,40,7,18,-10,0.5,0.17145,MOTION_A,0.533281683921814,7.839873433113098e-06
1827,20-07-2023 12:53:36.974,35,4,18,-10,0.5,0.17145,MOTION_A,0.5329514741897583,3.1556934118270874e-05
1828,20-07-2023 12:53:36.992,32,4,18,-11,0.5,0.17145,MOTION_A,0.5332186818122864,1.2347474694252014e-05
1829,20-07-2023 12:53:37.015,25,2,18,-10,0.5,0.17145,MOTION_A,0.5331764221191406,1.5364959836006165e-05
1830,20-07-2023 12:53:37.035,18,3,17,-11,0.5,0.17145,MOTION_A,0.5331276655197144,1.8853694200515747e-05
1831,20-07-2023 12:53:37.055,21,3,19,-12,0.5,0.17145,MOTION_A,0.5333400368690491,3.6694109439849854e-06
1832,20-07-2023 12:53:37.073,23,5,22,-11,0.5,0.17145,MOTION_A,0.5331996083259583,1.3709068298339844e-05
1833,20-07-2023 12:53:37.094,21,4,27,-10,0.5,0.17145,MOTION_A,0.5331537127494812,1.698918640613556e-05
1834,20-07-2023 12:53:37.112,21,4,33,-9,0.5,0.17145,MOTION_A,0.5333065986633301,6.057322025299072e-06
1835,20-07-2023 12:53:37.133,20,6,38,-10,0.5,0.17145,MOTION_A,0.5332462787628174,1.03730708360672e-05
1836,20-07-2023 12:53:37.152,19,6,43,-11,0.5,0.17145,MOTION_A,0.5331961512565613,1.395493745803833e-05
1837,20-07-2023 12:53:37.174,20,6,39,-10,0.5,0.17145,MOTION_A,0.5332245230674744,1.193024218082428e-05
1838,20-07-2023 12:53:37.194,20,6,39,-8,0.5,0.17145,MOTION_A,0.5332977771759033,6.688758730888367e-06
1839,20-07-2023 12:53:37.213,20,6,46,-8,0.5,0.17145,MOTION_A,0.5332819223403931,7.82310962677002e-06
1840,20-07-2023 12:53:37.234,19,6,44,-10,0.5,0.17145,MOTION_A,0.533139705657959,1.7993152141571045e-05
1841,20-07-2023 12:53:37.252,20,6,40,-11,0.5,0.17145,MOTION_A,0.5332534313201904,9.862706065177917e-06
1842,20-07-2023 12:53:37.273,19,6,33,-14,0.5,0.17145,MOTION_A,0.5332435965538025,1.0564923286437988e-05
1843,20-07-2023 12:53:37.292,20,6,29,-11,0.5,0.17145,MOTION_A,0.5331522226333618,1.7095357179641724e-05
1844,20-07-2023 12:53:37.314,19,6,28,-9,0.5,0.17145,MOTION_A,0.5333308577537537,4.323199391365051e-06
1845,20-07-2023 12:53:37.334,19,5,26,-11,0.5,0.17145,MOTION_A,0.5331040024757385,2.0544975996017456e-05
1846,20-07-2023 12:53:37.355,19,5,26,-13,0.5,0.17145,MOTION_A,0.5332922339439392,7.0855021476745605e-06
1847,20-07-2023 12:53:37.373,20,5,27,-13,0.5,0.17145,MOTION_A,0.5331546664237976,1.6922131180763245e-05
1848,20-07-2023 12:53:37.395,20,5,28,-12,0.5,0.17145,MOTION_A,0.5332769155502319,8.182600140571594e-06
1849,20-07-2023 12:53:37.412,19,5,30,-12,0.5,0.17145,MOTION_A,0.5331602096557617,1.6527250409126282e-05
1850,20-07-2023 12:53:37.432,20,5,32,-13,0.5,0.17145,MOTION_A,0.5332865118980408,7.497146725654602e-06
1851,20-07-2023 12:53:37.453,19,5,35,-14,0.5,0.17145,MOTION_A,0.5331747531890869,1.5484169125556946e-05
1852,20-07-2023 12:53:37.472,19,5,37,-15,0.5,0.17145,MOTION_A,0.5332261323928833,1.181289553642273e-05
1853,20-07-2023 12:53:37.495,19,5,43,-13,0.5,0.17145,MOTION_A,0.5332554578781128,9.715557098388672e-06
1854,20-07-2023 12:53:37.514,19,5,46,-7,0.5,0.17145,MOTION_A,0.5332119464874268,1.282617449760437e-05
1855,20-07-2023 12:53:37.534,19,5,47,-8,0.5,0.17145,MOTION_A,0.533230721950531,1.1486932635307312e-05
1856,20-07-2023 12:53:37.554,19,5,49,-9,0.5,0.17145,MOTION_A,0.533214271068573,1.2660399079322815e-05
1857,20-07-2023 12:53:37.572,20,5,48,-7,0.5,0.17145,MOTION_A,0.5332596302032471,9.415671229362488e-06
1858,20-07-2023 12:53:37.594,20,5,46,-7,0.5,0.17145,MOTION_A,0.533197283744812,1.3872981071472168e-05
1859,20-07-2023 12:53:37.612,20,5,45,-8,0.5,0.17145,MOTION_A,0.5332334041595459,1.1291354894638062e-05
1860,20-07-2023 12:53:37.633,19,5,40,-9,0.5,0.17145,MOTION_A,0.5332170724868774,1.2459233403205872e-05
1861,20-07-2023 12:53:37.653,19,5,35,-10,0.5,0.17145,MOTION_A,0.5332075953483582,1.3139098882675171e-05
1862,20-07-2023 12:53:37.679,19,6,32,-9,0.5,0.17145,MOTION_A,0.5332502126693726,1.0091811418533325e-05
1863,20-07-2023 12:53:37.694,19,6,26,-7,0.5,0.17145,MOTION_A,0.5331631898880005,1.631304621696472e-05
1864,20-07-2023 12:53:37.712,19,6,19,-6,0.5,0.17145,MOTION_A,0.5332479476928711,1.0253861546516418e-05
1865,20-07-2023 12:53:37.734,19,6,16,-6,0.5,0.17145,MOTION_A,0.5331916213035583,1.4279037714004517e-05
1866,20-07-2023 12:53:37.753,16,7,17,-6,0.5,0.17145,MOTION_A,0.5331923961639404,1.422688364982605e-05
1867,20-07-2023 12:53:37.773,19,7,15,-7,0.5,0.17145,MOTION_A,0.5332275032997131,1.171603798866272e-05
1868,20-07-2023 12:53:37.795,24,5,15,-7,0.5,0.17145,MOTION_A,0.5332803130149841,7.94045627117157e-06
1869,20-07-2023 12:53:37.813,31,8,16,-8,0.5,0.17145,MOTION_A,0.5331793427467346,1.5158206224441528e-05
1870,20-07-2023 12:53:37.834,36,7,16,-8,0.5,0.17145,MOTION_A,0.5332759618759155,8.25151801109314e-06
1871,20-07-2023 12:53:37.854,37,8,16,-8,0.5,0.17145,MOTION_A,0.533170223236084,1.5808269381523132e-05
1872,20-07-2023 12:53:37.875,32,6,16,-8,0.5,0.17145,MOTION_A,0.5332320332527161,1.1388212442398071e-05
1873,20-07-2023 12:53:37.894,31,3,16,-8,0.5,0.17145,MOTION_A,0.5331556797027588,1.6849488019943237e-05
1874,20-07-2023 12:53:37.914,33,6,16,-8,0.5,0.17145,MOTION_A,0.5333308577537537,4.326924681663513e-06
1875,20-07-2023 12:53:37.934,26,7,16,-8,0.5,0.17145,MOTION_A,0.5330632925033569,2.3456290364265442e-05
1876,20-07-2023 12:53:37.954,22,8,16,-8,0.5,0.17145,MOTION_A,0.5332667827606201,8.903443813323975e-06
1877,20-07-2023 12:53:37.974,17,7,16,-8,0.5,0.17145,MOTION_A,0.5332684516906738,8.787959814071655e-06
1878,20-07-2023 12:53:37.994,14,6,16,-8,0.5,0.17145,MOTION_A,0.5330986380577087,2.0930543541908264e-05
1879,20-07-2023 12:53:38.013,14,6,16,-8,0.5,0.17145,MOTION_A,0.5332562923431396,9.657815098762512e-06
1880,20-07-2023 12:53:38.033,14,7,17,-8,0.5,0.17145,MOTION_A,0.5331702828407288,1.580454409122467e-05
1881,20-07-2023 12:53:38.052,15,7,17,-8,0.5,0.17145,MOTION_A,0.5333535075187683,2.7045607566833496e-06
1882,20-07-2023 12:53:38.075,16,7,17,-8,0.5,0.17145,MOTION_A,0.5331243872642517,1.9086524844169617e-05
1883,20-07-2023 12:53:38.094,17,7,17,-8,0.5,0.17145,MOTION_A,0.5332692265510559,8.730217814445496e-06
1884,20-07-2023 12:53:38.113,23,7,17,-8,0.5,0.17145,MOTION_A,0.5332666635513306,8.91461968421936e-06
1885,20-07-2023 12:53:38.134,26,8,17,-8,0.5,0.17145,MOTION_A,0.5332288146018982,1.161918044090271e-05
1886,20-07-2023 12:53:38.155,32,7,17,-8,0.5,0.17145,MOTION_A,0.5332411527633667,1.0738149285316467e-05
1887,20-07-2023 12:53:38.174,40,7,17,-8,0.5,0.17145,MOTION_A,0.5333321690559387,4.230067133903503e-06
1888,20-07-2023 12:53:38.195,43,7,17,-7,0.5,0.17145,MOTION_A,0.5331284999847412,1.8794089555740356e-05
1889,20-07-2023 12:53:38.213,44,6,17,-7,0.5,0.17145,MOTION_A,0.5332540273666382,9.819865226745605e-06
1890,20-07-2023 12:53:38.234,47,4,17,-7,0.5,0.17145,MOTION_A,0.5332256555557251,1.1848285794258118e-05
1891,20-07-2023 12:53:38.254,47,5,17,-8,0.5,0.17145,MOTION_A,0.5332432985305786,1.058727502822876e-05
1892,20-07-2023 12:53:38.275,42,5,17,-7,0.5,0.17145,MOTION_A,0.533105194568634,2.04574316740036e-05
1893,20-07-2023 12:53:38.293,39,8,17,-8,0.5,0.17145,MOTION_A,0.533257782459259,9.551644325256348e-06
1894,20-07-2023 12:53:38.314,37,8,17,-7,0.5,0.17145,MOTION_A,0.5332664847373962,8.927658200263977e-06
1895,20-07-2023 12:53:38.333,32,8,17,-7,0.5,0.17145,MOTION_A,0.5331014394760132,2.072565257549286e-05
1896,20-07-2023 12:53:38.354,26,7,17,-8,0.5,0.17145,MOTION_A,0.5331829786300659,1.4899298548698425e-05
1897,20-07-2023 12:53:38.375,22,7,17,-8,0.5,0.17145,MOTION_A,0.5332677364349365,8.840113878250122e-06
1898,20-07-2023 12:53:38.395,21,9,17,-8,0.5,0.17145,MOTION_A,0.5332284569740295,1.1645257472991943e-05
1899,20-07-2023 12:53:38.414,22,8,15,-9,0.5,0.17145,MOTION_A,0.5331740379333496,1.5536323189735413e-05
1900,20-07-2023 12:53:38.434,18,8,20,-10,0.5,0.17145,MOTION_A,0.5332057476043701,1.3271346688270569e-05
1901,20-07-2023 12:53:38.453,19,8,22,-9,0.5,0.17145,MOTION_A,0.5333015322685242,6.418675184249878e-06
1902,20-07-2023 12:53:38.475,18,8,25,-8,0.5,0.17145,MOTION_A,0.5332338213920593,1.1263415217399597e-05
1903,20-07-2023 12:53:38.494,18,8,40,-8,0.5,0.17145,MOTION_A,0.5331736207008362,1.5566125512123108e-05
1904,20-07-2023 12:53:38.513,18,7,41,-9,0.5,0.17145,MOTION_A,0.5333220958709717,4.950910806655884e-06
1905,20-07-2023 12:53:38.534,18,7,33,-7,0.5,0.17145,MOTION_A,0.5331418514251709,1.7836689949035645e-05
1906,20-07-2023 12:53:38.554,18,7,32,-11,0.5,0.17145,MOTION_A,0.5334025621414185,-8.009374141693115e-07
1907,20-07-2023 12:53:38.579,18,7,37,-12,0.5,0.17145,MOTION_A,0.5330806374549866,2.2213906049728394e-05
1908,20-07-2023 12:53:38.595,18,6,37,-14,0.5,0.17145,MOTION_A,0.533324658870697,4.766508936882019e-06
1909,20-07-2023 12:53:38.613,18,6,30,-15,0.5,0.17145,MOTION_A,0.5331684350967407,1.59386545419693e-05
1910,20-07-2023 12:53:38.633,18,6,29,-13,0.5,0.17145,MOTION_A,0.533231258392334,1.1447817087173462e-05
1911,20-07-2023 12:53:38.653,18,6,27,-9,0.5,0.17145,MOTION_A,0.5332449078559875,1.046992838382721e-05
1912,20-07-2023 12:53:38.674,18,6,26,-9,0.5,0.17145,MOTION_A,0.5331946015357971,1.4068558812141418e-05
1913,20-07-2023 12:53:38.694,18,6,26,-8,0.5,0.17145,MOTION_A,0.5332383513450623,1.093931496143341e-05
1914,20-07-2023 12:53:38.714,18,6,26,-7,0.5,0.17145,MOTION_A,0.5331770777702332,1.532025635242462e-05
1915,20-07-2023 12:53:38.734,18,6,28,-6,0.5,0.17145,MOTION_A,0.5332455039024353,1.0428950190544128e-05
1916,20-07-2023 12:53:38.753,18,6,29,-6,0.5,0.17145,MOTION_A,0.533216118812561,1.2528151273727417e-05
1917,20-07-2023 12:53:38.775,18,6,32,-8,0.5,0.17145,MOTION_A,0.5332121849060059,1.2809410691261292e-05
1918,20-07-2023 12:53:38.797,18,6,36,-9,0.5,0.17145,MOTION_A,0.5332402586936951,1.080334186553955e-05
1919,20-07-2023 12:53:38.815,18,5,37,-9,0.5,0.17145,MOTION_A,0.5332096815109253,1.2986361980438232e-05
1920,20-07-2023 12:53:38.833,18,5,42,-10,0.5,0.17145,MOTION_A,0.5332388877868652,1.090019941329956e-05
1921,20-07-2023 12:53:38.854,18,5,48,-12,0.5,0.17145,MOTION_A,0.5332402586936951,1.080334186553955e-05
1922,20-07-2023 12:53:38.875,18,5,49,-9,0.5,0.17145,MOTION_A,0.5332090854644775,1.3032928109169006e-05
1923,20-07-2023 12:53:38.894,18,5,50,-5,0.5,0.17145,MOTION_A,0.5332462191581726,1.0376796126365662e-05
1924,20-07-2023 12:53:38.913,18,5,51,-9,0.5,0.17145,MOTION_A,0.5332286953926086,1.1628493666648865e-05
1925,20-07-2023 12:53:38.935,18,5,52,-7,0.5,0.17145,MOTION_A,0.5332200527191162,1.2246891856193542e-05
1926,20-07-2023 12:53:38.956,18,5,51,-8,0.5,0.17145,MOTION_A,0.5332404971122742,1.0784715414047241e-05
1927,20-07-2023 12:53:38.974,18,5,50,-11,0.5,0.17145,MOTION_A,0.5332087278366089,1.3055279850959778e-05
1928,20-07-2023 12:53:38.996,18,5,48,-12,0.5,0.17145,MOTION_A,0.5332345366477966,1.121126115322113e-05
1929,20-07-2023 12:53:39.016,18,5,44,-12,0.5,0.17145,MOTION_A,0.5332151651382446,1.2595206499099731e-05
1930,20-07-2023 12:53:39.034,17,5,39,-10,0.5,0.17145,MOTION_A,0.5332150459289551,1.2606382369995117e-05
1931,20-07-2023 12:53:39.053,18,5,36,-9,0.5,0.17145,MOTION_A,0.5332248210906982,1.1906027793884277e-05
1932,20-07-2023 12:53:39.075,18,8,30,-9,0.5,0.17145,MOTION_A,0.5332186222076416,1.2349337339401245e-05
1933,20-07-2023 12:53:39.095,19,8,23,-11,0.5,0.17145,MOTION_A,0.5331766605377197,1.5348196029663086e-05
1934,20-07-2023 12:53:39.114,19,8,23,-11,0.5,0.17145,MOTION_A,0.5332603454589844,9.367242455482483e-06
1935,20-07-2023 12:53:39.134,19,7,22,-12,0.5,0.17145,MOTION_A,0.5331655144691467,1.6145408153533936e-05
1936,20-07-2023 12:53:39.153,21,6,22,-12,0.5,0.17145,MOTION_A,0.5332579612731934,9.534880518913269e-06
1937,20-07-2023 12:53:39.175,29,5,22,-12,0.5,0.17145,MOTION_A,0.5332480072975159,1.0246410965919495e-05
1938,20-07-2023 12:53:39.194,35,6,22,-12,0.5,0.17145,MOTION_A,0.5332300662994385,1.1531636118888855e-05
1939,20-07-2023 12:53:39.213,39,7,22,-12,0.5,0.17145,MOTION_A,0.533184826374054,1.4767050743103027e-05
1940,20-07-2023 12:53:39.233,38,7,22,-12,0.5,0.17145,MOTION_A,0.5332632660865784,9.156763553619385e-06
1941,20-07-2023 12:53:39.254,37,7,21,-12,0.5,0.17145,MOTION_A,0.5331622362136841,1.6381964087486267e-05
1942,20-07-2023 12:53:39.275,35,6,21,-11,0.5,0.17145,MOTION_A,0.5332499742507935,1.0108575224876404e-05
1943,20-07-2023 12:53:39.295,36,4,21,-11,0.5,0.17145,MOTION_A,0.5331569314002991,1.676008105278015e-05
1944,20-07-2023 12:53:39.312,32,6,21,-11,0.5,0.17145,MOTION_A,0.5332781672477722,8.091330528259277e-06
1945,20-07-2023 12:53:39.334,29,8,21,-11,0.5,0.17145,MOTION_A,0.533133327960968,1.84476375579834e-05
1946,20-07-2023 12:53:39.355,24,9,21,-11,0.5,0.17145,MOTION_A,0.5332854986190796,7.567927241325378e-06
1947,20-07-2023 12:53:39.374,22,10,21,-11,0.5,0.17145,MOTION_A,0.5330914258956909,2.1444633603096008e-05
1948,20-07-2023 12:53:39.394,21,11,20,-11,0.5,0.17145,MOTION_A,0.5333127379417419,5.619600415229797e-06
1949,20-07-2023 12:53:39.414,21,13,20,-11,0.5,0.17145,MOTION_A,0.5331218838691711,1.926720142364502e-05
1950,20-07-2023 12:53:39.432,23,13,20,-11,0.5,0.17145,MOTION_A,0.5333623886108398,2.0712614059448242e-06
1951,20-07-2023 12:53:39.455,24,13,20,-11,0.5,0.17145,MOTION_A,0.5331350564956665,1.8324702978134155e-05
1952,20-07-2023 12:53:39.479,27,12,20,-10,0.5,0.17145,MOTION_A,0.5332837104797363,7.694587111473083e-06
1953,20-07-2023 12:53:39.495,31,12,20,-10,0.5,0.17145,MOTION_A,0.5332299470901489,1.154094934463501e-05
1954,20-07-2023 12:53:39.514,34,11,20,-10,0.5,0.17145,MOTION_A,0.5332279801368713,1.1680647730827332e-05
1955,20-07-2023 12:53:39.535,40,11,20,-10,0.5,0.17145,MOTION_A,0.5332865118980408,7.49342143535614e-06
1956,20-07-2023 12:53:39.554,43,9,20,-10,0.5,0.17145,MOTION_A,0.5332197546958923,1.2269243597984314e-05
1957,20-07-2023 12:53:39.575,44,6,20,-10,0.5,0.17145,MOTION_A,0.5332021713256836,1.3524666428565979e-05
1958,20-07-2023 12:53:39.594,45,6,20,-10,0.5,0.17145,MOTION_A,0.5332584381103516,9.503215551376343e-06
1959,20-07-2023 12:53:39.615,46,5,20,-10,0.5,0.17145,MOTION_A,0.5331975221633911,1.385807991027832e-05
1960,20-07-2023 12:53:39.635,46,5,19,-10,0.5,0.17145,MOTION_A,0.5332374572753906,1.1004507541656494e-05
1961,20-07-2023 12:53:39.652,43,8,19,-11,0.5,0.17145,MOTION_A,0.5331512689590454,1.716800034046173e-05
1962,20-07-2023 12:53:39.673,40,10,19,-11,0.5,0.17145,MOTION_A,0.5332622528076172,9.227544069290161e-06
1963,20-07-2023 12:53:39.694,37,9,19,-11,0.5,0.17145,MOTION_A,0.5332005023956299,1.364387571811676e-05
1964,20-07-2023 12:53:39.715,31,10,19,-12,0.5,0.17145,MOTION_A,0.5331457257270813,1.7562881112098694e-05
1965,20-07-2023 12:53:39.733,24,11,20,-12,0.5,0.17145,MOTION_A,0.5331996083259583,1.3709068298339844e-05
1966,20-07-2023 12:53:39.752,20,11,20,-13,0.5,0.17145,MOTION_A,0.5332517027854919,9.98564064502716e-06
1967,20-07-2023 12:53:39.773,21,11,19,-14,0.5,0.17145,MOTION_A,0.5332459211349487,1.0395422577857971e-05
1968,20-07-2023 12:53:39.795,17,10,23,-15,0.5,0.17145,MOTION_A,0.5331596732139587,1.6566365957260132e-05
1969,20-07-2023 12:53:39.814,18,10,33,-13,0.5,0.17145,MOTION_A,0.5332472324371338,1.0306015610694885e-05
